validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8
0.006449982989579439,84,,,,,,,,,,,
0.006659768521785736,85,,,,,,,,,,,
0.006282555405050516,86,,,,,,,,,,,
0.007548607885837555,87,,,,,,,,,,,
0.008212212473154068,88,,,,,,,,,,,
0.007342671975493431,89,,,,,,,,,,,
0.006915113888680935,90,,,,,,,,,,,
0.00616767443716526,91,,,,,,,,,,,
0.0066583482548594475,92,,,,,,,,,,,
0.006597090978175402,93,,,,,,,,,,,
0.0065393634140491486,94,,,,,,,,,,,
0.009023848921060562,95,,,,,,,,,,,
0.006465159356594086,96,,,,,,,,,,,
0.006713043432682753,97,,,,,,,,,,,
0.006483405828475952,98,,,,,,,,,,,
0.006982910446822643,99,,,,,,,,,,,
0.007128715980798006,100,,,,,,,,,,,
0.006197292823344469,101,,,,,,,,,,,
0.011381538584828377,102,,,,,,,,,,,
0.007423447910696268,103,,,,,,,,,,,
0.0063518257811665535,104,,,,,,,,,,,
0.007148181553930044,105,,,,,,,,,,,
0.006683757063001394,106,,,,,,,,,,,
0.0073927645571529865,107,,,,,,,,,,,
0.0071563757956027985,108,,,,,,,,,,,
0.008513185195624828,109,,,,,,,,,,,
0.00786946713924408,110,,,,,,,,,,,
0.006494573317468166,111,,,,,,,,,,,
0.006625572219491005,112,,,,,,,,,,,
0.00629216805100441,113,,,,,,,,,,,
0.006278636399656534,114,,,,,,,,,,,
0.006611489225178957,115,,,,,,,,,,,
0.006640700623393059,116,,,,,,,,,,,
0.0064270696602761745,117,,,,,,,,,,,
0.0061260247603058815,118,,,,,,,,,,,
0.0070411269553005695,119,,,,,,,,,,,
0.006828740704804659,120,,,,,,,,,,,
0.006289465818554163,121,,,,,,,,,,,
0.006304413545876741,122,,,,,,,,,,,
0.007350672967731953,123,,,,,,,,,,,
0.006715108174830675,124,,,,,,,,,,,
0.006224002223461866,125,,,,,,,,,,,
0.007183119188994169,126,,,,,,,,,,,
0.00949355773627758,127,,,,,,,,,,,
0.006689453963190317,128,,,,,,,,,,,
0.0068794675171375275,129,,,,,,,,,,,
0.006558011751621962,130,,,,,,,,,,,
0.006590801291167736,131,,,,,,,,,,,
0.006907335016876459,132,,,,,,,,,,,
0.007339749950915575,133,,,,,,,,,,,
0.006702017970383167,134,,,,,,,,,,,
0.006552020087838173,135,,,,,,,,,,,
0.006506355479359627,136,,,,,,,,,,,
0.006804598029702902,137,,,,,,,,,,,
0.006253635510802269,138,,,,,,,,,,,
0.006766835227608681,139,,,,,,,,,,,
0.007207444868981838,140,,,,,,,,,,,
0.006350767333060503,141,,,,,,,,,,,
0.006622137036174536,142,,,,,,,,,,,
0.006719636730849743,143,,,,,,,,,,,
0.007145679090172052,144,,,,,,,,,,,
0.00699766818434,145,,,,,,,,,,,
0.0066411299630999565,146,,,,,,,,,,,
0.006521063391119242,147,,,,,,,,,,,
0.007133372128009796,148,,,,,,,,,,,
0.006855825427919626,149,,,,,,,,,,,
0.006681692786514759,150,,,,,,,,,,,
0.006760523188859224,151,,,,,,,,,,,
0.006828034296631813,152,,,,,,,,,,,
0.007200656458735466,153,,,,,,,,,,,
0.006786249112337828,154,,,,,,,,,,,
0.006552780978381634,155,,,,,,,,,,,
0.006442111451178789,156,,,,,,,,,,,
0.006719639524817467,157,,,,,,,,,,,
0.006934682838618755,158,,,,,,,,,,,
0.008797569200396538,159,,,,,,,,,,,
0.007958355359733105,160,,,,,,,,,,,
0.00730083929374814,161,,,,,,,,,,,
0.006875022314488888,162,,,,,,,,,,,
0.005918974056839943,163,,,,,,,,,,,
0.006754774134606123,164,,,,,,,,,,,
0.00633630994707346,165,,,,,,,,,,,
0.006354575976729393,166,,,,,,,,,,,
0.006841457914561033,167,,,,,,,,,,,
0.006991969887167215,168,,,,,,,,,,,
0.007500550709664822,169,,,,,,,,,,,
0.006022358313202858,170,,,,,,,,,,,
0.006560408044606447,171,,,,,,,,,,,
0.006385213229805231,172,,,,,,,,,,,
0.0064414688386023045,173,,,,,,,,,,,
0.00818884652107954,174,,,,,,,,,,,
0.007016621530056,175,,,,,,,,,,,
0.00645305635407567,176,,,,,,,,,,,
0.0063237822614610195,177,,,,,,,,,,,
0.007877052761614323,178,,,,,,,,,,,
0.007929366081953049,179,,,,,,,,,,,
0.006485136225819588,180,,,,,,,,,,,
0.007047330029308796,181,,,,,,,,,,,
0.0062225754372775555,182,,,,,,,,,,,
0.006408653222024441,183,,,,,,,,,,,
0.0067956773564219475,184,,,,,,,,,,,
0.007765591144561768,185,,,,,,,,,,,
0.006413348950445652,186,,,,,,,,,,,
0.007262447848916054,187,,,,,,,,,,,
0.006492077372968197,188,,,,,,,,,,,
0.0069956970401108265,189,,,,,,,,,,,
0.0060904319398105145,190,,,,,,,,,,,
0.007296473253518343,191,,,,,,,,,,,
0.007533729076385498,192,,,,,,,,,,,
0.006916345097124577,193,,,,,,,,,,,
0.006455461028963327,194,,,,,,,,,,,
0.008227362297475338,195,,,,,,,,,,,
0.0067968666553497314,196,,,,,,,,,,,
0.009061059914529324,197,,,,,,,,,,,
0.00792884360998869,198,,,,,,,,,,,
0.009001675993204117,199,,,,,,,,,,,
0.006897815503180027,200,,,,,,,,,,,
0.006633796263486147,201,,,,,,,,,,,
0.006767158396542072,202,,,,,,,,,,,
0.007851247675716877,203,,,,,,,,,,,
0.006989361718297005,204,,,,,,,,,,,
0.008105119690299034,205,,,,,,,,,,,
0.0068152910098433495,206,,,,,,,,,,,
0.006698101758956909,207,,,,,,,,,,,
0.006707729306071997,208,,,,,,,,,,,
0.006117923650890589,209,,,,,,,,,,,
0.007620298769325018,210,,,,,,,,,,,
0.006457435432821512,211,,,,,,,,,,,
0.006266722455620766,212,,,,,,,,,,,
0.0064424206502735615,213,,,,,,,,,,,
0.0066193751990795135,214,,,,,,,,,,,
0.006997069343924522,215,,,,,,,,,,,
0.015592050738632679,216,,,,,,,,,,,
0.0071720462292432785,217,,,,,,,,,,,
0.00680154375731945,218,,,,,,,,,,,
0.006604552734643221,219,,,,,,,,,,,
0.00778179569169879,220,,,,,,,,,,,
0.006347849033772945,221,,,,,,,,,,,
0.00697687640786171,222,,,,,,,,,,,
0.00709940493106842,223,,,,,,,,,,,
0.0069386838003993034,224,,,,,,,,,,,
0.006337445694953203,225,,,,,,,,,,,
0.006805100478231907,226,,,,,,,,,,,
0.006572428625077009,227,,,,,,,,,,,
0.005918185692280531,228,,,,,,,,,,,
0.006207380909472704,229,,,,,,,,,,,
0.0064138746820390224,230,,,,,,,,,,,
0.006786067970097065,231,,,,,,,,,,,
0.006297716870903969,232,,,,,,,,,,,
0.0065589710138738155,233,,,,,,,,,,,
0.007866770029067993,234,,,,,,,,,,,
0.007552037015557289,235,,,,,,,,,,,
0.006183770019561052,236,,,,,,,,,,,
0.009459824301302433,237,,,,,,,,,,,
0.006545260548591614,238,,,,,,,,,,,
0.006566494237631559,239,,,,,,,,,,,
0.0067932503297924995,240,,,,,,,,,,,
0.006590188480913639,241,,,,,,,,,,,
0.006912116892635822,242,,,,,,,,,,,
0.010512241162359715,243,,,,,,,,,,,
0.006679026875644922,244,,,,,,,,,,,
0.0068429214879870415,245,,,,,,,,,,,
0.00591968884691596,246,,,,,,,,,,,
0.008004991337656975,247,,,,,,,,,,,
0.00634998781606555,248,,,,,,,,,,,
0.005942330230027437,249,,,,,,,,,,,
0.007448336109519005,250,,,,,,,,,,,
0.006882989779114723,251,,,,,,,,,,,
0.006520986557006836,252,,,,,,,,,,,
0.006898285821080208,253,,,,,,,,,,,
0.006906190887093544,254,,,,,,,,,,,
0.007632317952811718,255,,,,,,,,,,,
0.006817587651312351,256,,,,,,,,,,,
0.006457116454839706,257,,,,,,,,,,,
0.006666549947112799,258,,,,,,,,,,,
0.0061478340066969395,259,,,,,,,,,,,
0.007152978330850601,260,,,,,,,,,,,
0.010093827731907368,261,,,,,,,,,,,
0.00671681622043252,262,,,,,,,,,,,
0.006629779003560543,263,,,,,,,,,,,
0.007008092477917671,264,,,,,,,,,,,
0.014198905788362026,265,,,,,,,,,,,
0.006704891566187143,266,,,,,,,,,,,
0.006421597674489021,267,,,,,,,,,,,
0.006749447900801897,268,,,,,,,,,,,
0.006766319740563631,269,,,,,,,,,,,
0.006563134491443634,270,,,,,,,,,,,
0.007042895071208477,271,,,,,,,,,,,
0.007206613197922707,272,,,,,,,,,,,
0.007636307273060083,273,,,,,,,,,,,
0.006512957625091076,274,,,,,,,,,,,
0.006858308333903551,275,,,,,,,,,,,
0.00690796971321106,276,,,,,,,,,,,
0.006503732409328222,277,,,,,,,,,,,
0.0069586290046572685,278,,,,,,,,,,,
0.006082233041524887,279,,,,,,,,,,,
0.012852798216044903,280,,,,,,,,,,,
0.006456725765019655,281,,,,,,,,,,,
0.007252923678606749,282,,,,,,,,,,,
0.0074193174950778484,283,,,,,,,,,,,
0.0070885359309613705,284,,,,,,,,,,,
0.00691181467846036,285,,,,,,,,,,,
0.005851561203598976,286,,,,,,,,,,,
0.008832570165395737,287,,,,,,,,,,,
0.006838321685791016,288,,,,,,,,,,,
0.007011031731963158,289,,,,,,,,,,,
0.0061931549571454525,290,,,,,,,,,,,
0.006941568106412888,291,,,,,,,,,,,
0.00669619208201766,292,,,,,,,,,,,
0.006455146707594395,293,,,,,,,,,,,
0.012565418146550655,294,,,,,,,,,,,
0.006917964667081833,295,,,,,,,,,,,
0.006519901566207409,296,,,,,,,,,,,
0.00639331666752696,297,,,,,,,,,,,
0.0066140396520495415,298,,,,,,,,,,,
0.006215073633939028,299,,,,,,,,,,,
0.006580362096428871,300,,,,,,,,,,,
0.00717094587162137,301,,,,,,,,,,,
0.00681390892714262,302,,,,,,,,,,,
0.0067830393090844154,303,,,,,,,,,,,
0.006636091973632574,304,,,,,,,,,,,
0.007561665028333664,305,,,,,,,,,,,
0.006316327024251223,306,,,,,,,,,,,
0.006742780562490225,307,,,,,,,,,,,
0.006955066230148077,308,,,,,,,,,,,
0.006883166264742613,309,,,,,,,,,,,
0.0059242406859993935,310,,,,,,,,,,,
0.0067974054254591465,311,,,,,,,,,,,
0.007021614816039801,312,,,,,,,,,,,
0.0064131831750273705,313,,,,,,,,,,,
0.006694125477224588,314,,,,,,,,,,,
0.005973000079393387,315,,,,,,,,,,,
0.006091654766350985,316,,,,,,,,,,,
0.007380222901701927,317,,,,,,,,,,,
0.006897101644426584,318,,,,,,,,,,,
0.006883921567350626,319,,,,,,,,,,,
0.006934223230928183,320,,,,,,,,,,,
0.00770183140411973,321,,,,,,,,,,,
0.00646715983748436,322,,,,,,,,,,,
0.006573860999196768,323,,,,,,,,,,,
0.006066018249839544,324,,,,,,,,,,,
0.006741160061210394,325,,,,,,,,,,,
0.010554498992860317,326,,,,,,,,,,,
0.007909671403467655,327,,,,,,,,,,,
0.006578634958714247,328,,,,,,,,,,,
0.006909615360200405,329,,,,,,,,,,,
0.006736816372722387,330,,,,,,,,,,,
0.006011071614921093,331,,,,,,,,,,,
0.006465685088187456,332,,,,,,,,,,,
0.006836093030869961,333,,,,,,,,,,,
0.006524857133626938,334,,,,,,,,,,,
0.007290146313607693,335,,,,,,,,,,,
0.007007382810115814,336,,,,,,,,,,,
0.006949442904442549,337,,,,,,,,,,,
0.006572021637111902,338,,,,,,,,,,,
0.006417035590857267,339,,,,,,,,,,,
0.007400453556329012,340,,,,,,,,,,,
0.006782662123441696,341,,,,,,,,,,,
0.006680240388959646,342,,,,,,,,,,,
0.0071990094147622585,343,,,,,,,,,,,
0.007551081944257021,344,,,,,,,,,,,
0.006812038365751505,345,,,,,,,,,,,
0.006364724598824978,346,,,,,,,,,,,
0.006494162138551474,347,,,,,,,,,,,
0.006805261131376028,348,,,,,,,,,,,
0.006654963828623295,349,,,,,,,,,,,
0.006871612276881933,350,,,,,,,,,,,
0.005718940403312445,351,,,,,,,,,,,
0.006728130392730236,352,,,,,,,,,,,
0.0066228751093149185,353,,,,,,,,,,,
0.006813930347561836,354,,,,,,,,,,,
0.0072741131298244,355,,,,,,,,,,,
0.0068006510846316814,356,,,,,,,,,,,
0.01325255073606968,357,,,,,,,,,,,
0.006665490567684174,358,,,,,,,,,,,
0.0066405246034264565,359,,,,,,,,,,,
0.007132821250706911,360,,,,,,,,,,,
0.005981568247079849,361,,,,,,,,,,,
0.0071303145959973335,362,,,,,,,,,,,
0.007849694229662418,363,,,,,,,,,,,
0.006672839634120464,364,,,,,,,,,,,
0.006767431274056435,365,,,,,,,,,,,
0.006900366861373186,366,,,,,,,,,,,
0.006777236238121986,367,,,,,,,,,,,
0.007313937414437532,368,,,,,,,,,,,
0.006236970890313387,369,,,,,,,,,,,
0.007023955229669809,370,,,,,,,,,,,
0.006174405571073294,371,,,,,,,,,,,
0.006159549579024315,372,,,,,,,,,,,
0.007115846034139395,373,,,,,,,,,,,
0.006664597429335117,374,,,,,,,,,,,
0.00689916405826807,375,,,,,,,,,,,
0.007209212053567171,376,,,,,,,,,,,
0.006371644791215658,377,,,,,,,,,,,
0.006770556326955557,378,,,,,,,,,,,
0.006322193890810013,379,,,,,,,,,,,
0.006908230017870665,380,,,,,,,,,,,
0.00711821811273694,381,,,,,,,,,,,
0.006361918058246374,382,,,,,,,,,,,
0.006444180384278297,383,,,,,,,,,,,
0.010526166297495365,384,,,,,,,,,,,
0.006987983826547861,385,,,,,,,,,,,
0.006639924366027117,386,,,,,,,,,,,
0.007446994073688984,387,,,,,,,,,,,
0.006817193701863289,388,,,,,,,,,,,
0.006973400712013245,389,,,,,,,,,,,
0.006975675467401743,390,,,,,,,,,,,
0.0061632320284843445,391,,,,,,,,,,,
0.006762606091797352,392,,,,,,,,,,,
0.0070730773732066154,393,,,,,,,,,,,
0.006958177778869867,394,,,,,,,,,,,
0.0100904181599617,395,,,,,,,,,,,
0.0068290866911411285,396,,,,,,,,,,,
0.006294754333794117,397,,,,,,,,,,,
0.006731810513883829,398,,,,,,,,,,,
0.007259280886501074,399,,,,,,,,,,,
0.006830253172665834,400,,,,,,,,,,,
0.006023623049259186,401,,,,,,,,,,,
0.007188664749264717,402,,,,,,,,,,,
0.006827253848314285,403,,,,,,,,,,,
0.006551431026309729,404,,,,,,,,,,,
0.006795618683099747,405,,,,,,,,,,,
0.006197871174663305,406,,,,,,,,,,,
0.007118427660316229,407,,,,,,,,,,,
0.008775604888796806,408,,,,,,,,,,,
0.007136994041502476,409,,,,,,,,,,,
0.007294862996786833,410,,,,,,,,,,,
0.006709946785122156,411,,,,,,,,,,,
0.006571158766746521,412,,,,,,,,,,,
0.00641004228964448,413,,,,,,,,,,,
0.006657359655946493,414,,,,,,,,,,,
0.006480387412011623,415,,,,,,,,,,,
0.006724315229803324,416,,,,,,,,,,,
0.00634964182972908,417,,,,,,,,,,,
0.006769458297640085,418,,,,,,,,,,,
0.006328262854367495,419,,,,,,,,,,,
0.006637300364673138,420,,,,,,,,,,,
0.006745847873389721,421,,,,,,,,,,,
0.007179202977567911,422,,,,,,,,,,,
0.00608807522803545,423,,,,,,,,,,,
0.007489219773560762,424,,,,,,,,,,,
0.006355566903948784,425,,,,,,,,,,,
0.0076090688817203045,426,,,,,,,,,,,
0.007317353039979935,427,,,,,,,,,,,
0.0062447222881019115,428,,,,,,,,,,,
0.007088516838848591,429,,,,,,,,,,,
0.006847496144473553,430,,,,,,,,,,,
0.0063037876971066,431,,,,,,,,,,,
0.0062153940089046955,432,,,,,,,,,,,
0.009087452664971352,433,,,,,,,,,,,
0.0068109226413071156,434,,,,,,,,,,,
0.006545409560203552,435,,,,,,,,,,,
0.006301395129412413,436,,,,,,,,,,,
0.006531695369631052,437,,,,,,,,,,,
0.00650694128125906,438,,,,,,,,,,,
0.007584510371088982,439,,,,,,,,,,,
0.00715421698987484,440,,,,,,,,,,,
0.009959087707102299,441,,,,,,,,,,,
0.006963807623833418,442,,,,,,,,,,,
0.00660436786711216,443,,,,,,,,,,,
0.005943679250776768,444,,,,,,,,,,,
0.007266485132277012,445,,,,,,,,,,,
0.006593157537281513,446,,,,,,,,,,,
0.006687383633106947,447,,,,,,,,,,,
0.010819804854691029,448,,,,,,,,,,,
0.0065714470110833645,449,,,,,,,,,,,
0.006482110824435949,450,,,,,,,,,,,
0.006503485608845949,451,,,,,,,,,,,
0.006777775473892689,452,,,,,,,,,,,
0.0070092822425067425,453,,,,,,,,,,,
0.0066493721678853035,454,,,,,,,,,,,
0.006932683754712343,455,,,,,,,,,,,
0.006464609410613775,456,,,,,,,,,,,
0.0065559460781514645,457,,,,,,,,,,,
0.0073412274941802025,458,,,,,,,,,,,
0.006688228342682123,459,,,,,,,,,,,
0.00713204313069582,460,,,,,,,,,,,
0.011160396039485931,461,,,,,,,,,,,
0.006203033495694399,462,,,,,,,,,,,
0.006403793580830097,463,,,,,,,,,,,
0.007352260872721672,464,,,,,,,,,,,
0.007152452599257231,465,,,,,,,,,,,
0.006430772598832846,466,,,,,,,,,,,
0.00725123006850481,467,,,,,,,,,,,
0.006812628824263811,468,,,,,,,,,,,
0.006700598634779453,469,,,,,,,,,,,
0.007828169502317905,470,,,,,,,,,,,
0.006842847913503647,471,,,,,,,,,,,
0.006796648260205984,472,,,,,,,,,,,
0.008878915570676327,473,,,,,,,,,,,
0.006688686553388834,474,,,,,,,,,,,
0.007493072189390659,475,,,,,,,,,,,
0.00651457067579031,476,,,,,,,,,,,
0.006822819821536541,477,,,,,,,,,,,
0.007006759289652109,478,,,,,,,,,,,
0.006417072378098965,479,,,,,,,,,,,
0.007117147091776133,480,,,,,,,,,,,
0.00646502710878849,481,,,,,,,,,,,
0.006665036082267761,482,,,,,,,,,,,
0.008534093387424946,483,,,,,,,,,,,
0.006646562367677689,484,,,,,,,,,,,
0.010441289283335209,485,,,,,,,,,,,
0.006046246737241745,486,,,,,,,,,,,
0.006299987901002169,487,,,,,,,,,,,
0.006992178037762642,488,,,,,,,,,,,
0.006884527392685413,489,,,,,,,,,,,
0.0071504609659314156,490,,,,,,,,,,,
0.006476718001067638,491,,,,,,,,,,,
0.00698541896417737,492,,,,,,,,,,,
0.007121633738279343,493,,,,,,,,,,,
0.006392093375325203,494,,,,,,,,,,,
0.006271361839026213,495,,,,,,,,,,,
0.006546159274876118,496,,,,,,,,,,,
0.006797286681830883,497,,,,,,,,,,,
0.006825755350291729,498,,,,,,,,,,,
0.006740137469023466,499,,,,,,,,,,,
0.006794941145926714,500,,,,,,,,,,,
0.008068240247666836,501,,,,,,,,,,,
0.006715195719152689,502,,,,,,,,,,,
0.007130056619644165,503,,,,,,,,,,,
0.006064577028155327,504,,,,,,,,,,,
0.0066389101557433605,505,,,,,,,,,,,
0.006673938594758511,506,,,,,,,,,,,
0.0068296706303954124,507,,,,,,,,,,,
0.006781802978366613,508,,,,,,,,,,,
0.0064841327257454395,509,,,,,,,,,,,
0.00673177745193243,510,,,,,,,,,,,
0.011948589235544205,511,,,,,,,,,,,
0.006470197811722755,512,,,,,,,,,,,
0.006463079247623682,513,,,,,,,,,,,
0.006533248815685511,514,,,,,,,,,,,
0.006471931003034115,515,,,,,,,,,,,
0.009811338037252426,516,,,,,,,,,,,
0.007315431255847216,517,,,,,,,,,,,
0.0063222371973097324,518,,,,,,,,,,,
0.0067558931186795235,519,,,,,,,,,,,
0.007658285088837147,520,,,,,,,,,,,
0.0071592871099710464,521,,,,,,,,,,,
0.006443111691623926,522,,,,,,,,,,,
0.00626290962100029,523,,,,,,,,,,,
0.00732723344117403,524,,,,,,,,,,,
0.008582561276853085,525,,,,,,,,,,,
0.006329432129859924,526,,,,,,,,,,,
0.006485434249043465,527,,,,,,,,,,,
0.0068525709211826324,528,,,,,,,,,,,
0.006654222961515188,529,,,,,,,,,,,
0.006362185347825289,530,,,,,,,,,,,
0.006500705145299435,531,,,,,,,,,,,
0.0067504760809242725,532,,,,,,,,,,,
0.007138616871088743,533,,,,,,,,,,,
0.0066931662149727345,534,,,,,,,,,,,
0.006727402098476887,535,,,,,,,,,,,
0.0067777615040540695,536,,,,,,,,,,,
0.006714922841638327,537,,,,,,,,,,,
0.00784713588654995,538,,,,,,,,,,,
0.007235492113977671,539,,,,,,,,,,,
0.010468901135027409,540,,,,,,,,,,,
0.006812637206166983,541,,,,,,,,,,,
0.006240506190806627,542,,,,,,,,,,,
0.006356223952025175,543,,,,,,,,,,,
0.007956532761454582,544,,,,,,,,,,,
0.006878199055790901,545,,,,,,,,,,,
0.008961166255176067,546,,,,,,,,,,,
0.0068737054243683815,547,,,,,,,,,,,
0.006239584181457758,548,,,,,,,,,,,
0.006858442444354296,549,,,,,,,,,,,
0.006586037576198578,550,,,,,,,,,,,
0.006844042334705591,551,,,,,,,,,,,
0.006365976296365261,552,,,,,,,,,,,
0.006530278362333775,553,,,,,,,,,,,
0.006687808781862259,554,,,,,,,,,,,
0.0067954580299556255,555,,,,,,,,,,,
0.006666036322712898,556,,,,,,,,,,,
0.006789619103074074,557,,,,,,,,,,,
0.006339678540825844,558,,,,,,,,,,,
0.007068456616252661,559,,,,,,,,,,,
0.006583380047231913,560,,,,,,,,,,,
0.006881654262542725,561,,,,,,,,,,,
0.006393939722329378,562,,,,,,,,,,,
0.007033148780465126,563,,,,,,,,,,,
0.006398949772119522,564,,,,,,,,,,,
0.007464198861271143,565,,,,,,,,,,,
0.0064197713509202,566,,,,,,,,,,,
0.008284376002848148,567,,,,,,,,,,,
0.00627353647723794,568,,,,,,,,,,,
0.007065291050821543,569,,,,,,,,,,,
0.006255017127841711,570,,,,,,,,,,,
0.006253392901271582,571,,,,,,,,,,,
0.006395363248884678,572,,,,,,,,,,,
0.00641042971983552,573,,,,,,,,,,,
0.0066519370302557945,574,,,,,,,,,,,
0.007034874055534601,575,,,,,,,,,,,
0.006466159131377935,576,,,,,,,,,,,
0.00736523512750864,577,,,,,,,,,,,
0.008551186881959438,578,,,,,,,,,,,
0.00826658122241497,579,,,,,,,,,,,
0.0065138451755046844,580,,,,,,,,,,,
0.006356270518153906,581,,,,,,,,,,,
0.007155959960073233,582,,,,,,,,,,,
0.006366039160639048,583,,,,,,,,,,,
0.006238346453756094,584,,,,,,,,,,,
0.006271813530474901,585,,,,,,,,,,,
0.006602844223380089,586,,,,,,,,,,,
0.007598509080708027,587,,,,,,,,,,,
0.006926692556589842,588,,,,,,,,,,,
0.006243766751140356,589,,,,,,,,,,,
0.0075193652883172035,590,,,,,,,,,,,
0.006228557787835598,591,,,,,,,,,,,
0.006963544059544802,592,,,,,,,,,,,
0.0067924614995718,593,,,,,,,,,,,
0.006813443265855312,594,,,,,,,,,,,
0.005841725040227175,595,,,,,,,,,,,
0.00636628782376647,596,,,,,,,,,,,
0.006846888456493616,597,,,,,,,,,,,
0.0067300074733793736,598,,,,,,,,,,,
0.0064692371524870396,599,,,,,,,,,,,
0.016913196071982384,600,,,,,,,,,,,
0.0064704627729952335,601,,,,,,,,,,,
0.006769103929400444,602,,,,,,,,,,,
0.007408834062516689,603,,,,,,,,,,,
0.007357502356171608,604,,,,,,,,,,,
0.006504627875983715,605,,,,,,,,,,,
0.007058999035507441,606,,,,,,,,,,,
0.006971151102334261,607,,,,,,,,,,,
0.007259063422679901,608,,,,,,,,,,,
0.006522726733237505,609,,,,,,,,,,,
0.008031520992517471,610,,,,,,,,,,,
0.006718609016388655,611,,,,,,,,,,,
0.00836713146418333,612,,,,,,,,,,,
0.007249773479998112,613,,,,,,,,,,,
0.005950279999524355,614,,,,,,,,,,,
0.007111374754458666,615,,,,,,,,,,,
0.006898961029946804,616,,,,,,,,,,,
0.006172244902700186,617,,,,,,,,,,,
0.007385777775198221,618,,,,,,,,,,,
0.006274584215134382,619,,,,,,,,,,,
0.007335365749895573,620,,,,,,,,,,,
0.006832045968621969,621,,,,,,,,,,,
0.007418244145810604,622,,,,,,,,,,,
0.00855525117367506,623,,,,,,,,,,,
0.013989634811878204,624,,,,,,,,,,,
0.011053643189370632,625,,,,,,,,,,,
0.006162222009152174,626,,,,,,,,,,,
0.006180864758789539,627,,,,,,,,,,,
0.006561374757438898,628,,,,,,,,,,,
0.006525557022541761,629,,,,,,,,,,,
0.007370709907263517,630,,,,,,,,,,,
0.007806112524122,631,,,,,,,,,,,
0.006882013287395239,632,,,,,,,,,,,
0.006324347108602524,633,,,,,,,,,,,
0.006978405639529228,634,,,,,,,,,,,
0.007427558768540621,635,,,,,,,,,,,
0.006814905442297459,636,,,,,,,,,,,
0.006626997143030167,637,,,,,,,,,,,
0.007392489351332188,638,,,,,,,,,,,
0.007057667709887028,639,,,,,,,,,,,
0.006724941078573465,640,,,,,,,,,,,
0.006253470666706562,641,,,,,,,,,,,
0.006351645104587078,642,,,,,,,,,,,
0.00661829486489296,643,,,,,,,,,,,
0.006910264026373625,644,,,,,,,,,,,
0.006355011835694313,645,,,,,,,,,,,
0.006904276087880135,646,,,,,,,,,,,
0.007063578348606825,647,,,,,,,,,,,
0.007357325870543718,648,,,,,,,,,,,
0.006600699853152037,649,,,,,,,,,,,
0.01186759676784277,650,,,,,,,,,,,
0.006441773846745491,651,,,,,,,,,,,
0.008183430880308151,652,,,,,,,,,,,
0.007112301420420408,653,,,,,,,,,,,
0.006876231636852026,654,,,,,,,,,,,
0.0065283337607979774,655,,,,,,,,,,,
0.006296935956925154,656,,,,,,,,,,,
0.0077837249264121056,657,,,,,,,,,,,
0.0062727052718400955,658,,,,,,,,,,,
0.0071359314024448395,659,,,,,,,,,,,
0.006920756306499243,660,,,,,,,,,,,
0.006631135009229183,661,,,,,,,,,,,
0.007622871082276106,662,,,,,,,,,,,
0.009428724646568298,663,,,,,,,,,,,
0.006796169560402632,664,,,,,,,,,,,
0.006521010771393776,665,,,,,,,,,,,
0.006881969980895519,666,,,,,,,,,,,
0.0060333372093737125,667,,,,,,,,,,,
0.007376460358500481,668,,,,,,,,,,,
0.006619443651288748,669,,,,,,,,,,,
0.006440325174480677,670,,,,,,,,,,,
0.006764652207493782,671,,,,,,,,,,,
0.006436298601329327,672,,,,,,,,,,,
0.00869053229689598,673,,,,,,,,,,,
0.007965187542140484,674,,,,,,,,,,,
0.00709784310311079,675,,,,,,,,,,,
0.006763998884707689,676,,,,,,,,,,,
0.010607278905808926,677,,,,,,,,,,,
0.00640731118619442,678,,,,,,,,,,,
0.006594418082386255,679,,,,,,,,,,,
0.0063674235716462135,680,,,,,,,,,,,
0.00693634944036603,681,,,,,,,,,,,
0.0072904303669929504,682,,,,,,,,,,,
0.006863947492092848,683,,,,,,,,,,,
0.006674445699900389,684,,,,,,,,,,,
0.007266535889357328,685,,,,,,,,,,,
0.0067137000150978565,686,,,,,,,,,,,
0.007550068199634552,687,,,,,,,,,,,
0.006519101094454527,688,,,,,,,,,,,
0.008955740369856358,689,,,,,,,,,,,
0.009565169923007488,690,,,,,,,,,,,
0.007107351440936327,691,,,,,,,,,,,
0.00683659128844738,692,,,,,,,,,,,
