validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,5499,0.01876766048371792,0,,,,,,,,,,
,5509,0.020093271508812904,0,,,,,,,,,,
,5519,0.019443759694695473,0,,,,,,,,,,
,5529,0.01855642721056938,0,,,,,,,,,,
,5539,0.02193918637931347,0,,,,,,,,,,
,5549,0.01732596941292286,0,,,,,,,,,,
,5559,0.015666842460632324,0,,,,,,,,,,
,5569,0.015699369832873344,0,,,,,,,,,,
,5579,0.019209202378988266,0,,,,,,,,,,
,5589,0.02162167616188526,0,,,,,,,,,,
,5599,0.021429352462291718,0,,,,,,,,,,
,5609,0.02037642151117325,0,,,,,,,,,,
,5619,0.016702810302376747,0,,,,,,,,,,
,5629,0.01764240860939026,0,,,,,,,,,,
,5639,0.01829325407743454,0,,,,,,,,,,
,5649,0.02084619179368019,0,,,,,,,,,,
,5659,0.019001392647624016,0,,,,,,,,,,
,5669,0.017190398648381233,0,,,,,,,,,,
,5679,0.017994707450270653,0,,,,,,,,,,
,5689,0.01790827326476574,0,,,,,,,,,,
,5699,0.01759438030421734,0,,,,,,,,,,
,5709,0.020056841894984245,0,,,,,,,,,,
,5719,0.021179525181651115,0,,,,,,,,,,
,5729,0.020216312259435654,0,,,,,,,,,,
,5739,0.019804224371910095,0,,,,,,,,,,
,5749,0.0190195981413126,0,,,,,,,,,,
,5759,0.02015843242406845,0,,,,,,,,,,
,5769,0.027607038617134094,0,,,,,,,,,,
,5779,0.019591474905610085,0,,,,,,,,,,
,5789,0.016520705074071884,0,,,,,,,,,,
,5799,0.01714128442108631,0,,,,,,,,,,
,5809,0.020907999947667122,0,,,,,,,,,,
,5819,0.018640588968992233,0,,,,,,,,,,
,5829,0.016178462654352188,0,,,,,,,,,,
,5839,0.019536074250936508,0,,,,,,,,,,
,5849,0.01842121221125126,0,,,,,,,,,,
,5859,0.022859061136841774,0,,,,,,,,,,
,5869,0.019087349995970726,0,,,,,,,,,,
,5879,0.02048606052994728,0,,,,,,,,,,
,5889,0.023655708879232407,0,,,,,,,,,,
,5899,0.026918552815914154,0,,,,,,,,,,
,5909,0.020553922280669212,0,,,,,,,,,,
,5919,0.02325958013534546,0,,,,,,,,,,
,5929,0.018831221386790276,0,,,,,,,,,,
,5939,0.016766885295510292,0,,,,,,,,,,
,5949,0.017769360914826393,0,,,,,,,,,,
,5959,0.023764941841363907,0,,,,,,,,,,
,5969,0.018385279923677444,0,,,,,,,,,,
,5979,0.022321000695228577,0,,,,,,,,,,
,5989,0.030410313978791237,0,,,,,,,,,,
,5999,0.01742759346961975,0,,,,,,,,,,
,6009,0.019493253901600838,0,,,,,,,,,,
,6019,0.022332970052957535,0,,,,,,,,,,
,6029,0.018343891948461533,0,,,,,,,,,,
,6039,0.017162537202239037,0,,,,,,,,,,
,6049,0.016115330159664154,0,,,,,,,,,,
,6059,0.01684071309864521,0,,,,,,,,,,
,6069,0.017457474023103714,0,,,,,,,,,,
,6079,0.02583933435380459,0,,,,,,,,,,
,6089,0.01943022571504116,0,,,,,,,,,,
,6099,0.020260848104953766,0,,,,,,,,,,
,6109,0.02062130905687809,0,,,,,,,,,,
,6119,0.0270998515188694,0,,,,,,,,,,
,6129,0.01653374172747135,0,,,,,,,,,,
,6139,0.01828896626830101,0,,,,,,,,,,
,6149,0.019517065957188606,0,,,,,,,,,,
,6159,0.018725132569670677,0,,,,,,,,,,
,6169,0.018437368795275688,0,,,,,,,,,,
,6179,0.016601668670773506,0,,,,,,,,,,
,6189,0.0221530981361866,0,,,,,,,,,,
,6199,0.019625348970294,0,,,,,,,,,,
,6209,0.017231609672307968,0,,,,,,,,,,
,6219,0.02236386388540268,0,,,,,,,,,,
,6229,0.017206119373440742,0,,,,,,,,,,
,6239,0.018399707973003387,0,,,,,,,,,,
,6249,0.0177970789372921,0,,,,,,,,,,
,6259,0.020049063488841057,0,,,,,,,,,,
,6269,0.016771668568253517,0,,,,,,,,,,
,6279,0.01664496399462223,0,,,,,,,,,,
,6289,0.022510550916194916,0,,,,,,,,,,
,6299,0.020598119124770164,0,,,,,,,,,,
,6309,0.018417097628116608,0,,,,,,,,,,
,6319,0.018574463203549385,0,,,,,,,,,,
,6329,0.018158651888370514,0,,,,,,,,,,
,6339,0.019256247207522392,0,,,,,,,,,,
,6349,0.01695713773369789,0,,,,,,,,,,
,6359,0.019072862342000008,0,,,,,,,,,,
,6369,0.019143786281347275,0,,,,,,,,,,
,6379,0.02026519924402237,0,,,,,,,,,,
,6389,0.018315019086003304,0,,,,,,,,,,
,6399,0.018331753090023994,0,,,,,,,,,,
,6409,0.021059459075331688,0,,,,,,,,,,
,6419,0.017780231311917305,0,,,,,,,,,,
,6429,0.018996303901076317,0,,,,,,,,,,
,6439,0.020118247717618942,0,,,,,,,,,,
,6449,0.0149378702044487,0,,,,,,,,,,
,6459,0.017449215054512024,0,,,,,,,,,,
,6469,0.017656171694397926,0,,,,,,,,,,
,6479,0.01908024773001671,0,,,,,,,,,,
,6489,0.01893097721040249,0,,,,,,,,,,
,6499,0.017966270446777344,0,,,,,,,,,,
,6509,0.01626594550907612,0,,,,,,,,,,
,6519,0.018952257931232452,0,,,,,,,,,,
,6529,0.020384592935442924,0,,,,,,,,,,
,6539,0.016845837235450745,0,,,,,,,,,,
,6549,0.016942530870437622,0,,,,,,,,,,
,6559,0.01614985242486,0,,,,,,,,,,
,6569,0.02033131755888462,0,,,,,,,,,,
,6579,0.01950066164135933,0,,,,,,,,,,
,6589,0.01767643913626671,0,,,,,,,,,,
,6599,0.022502049803733826,0,,,,,,,,,,
,6609,0.018116077408194542,0,,,,,,,,,,
,6619,0.022795265540480614,0,,,,,,,,,,
,6629,0.021399149671196938,0,,,,,,,,,,
,6639,0.01666312851011753,0,,,,,,,,,,
,6649,0.01817353628575802,0,,,,,,,,,,
,6659,0.016688309609889984,0,,,,,,,,,,
,6669,0.019937846809625626,0,,,,,,,,,,
,6679,0.019897980615496635,0,,,,,,,,,,
,6689,0.021020518615841866,0,,,,,,,,,,
,6699,0.01851581782102585,0,,,,,,,,,,
,6709,0.01656910590827465,0,,,,,,,,,,
,6719,0.018072396516799927,0,,,,,,,,,,
,6729,0.017127588391304016,0,,,,,,,,,,
,6739,0.01765545643866062,0,,,,,,,,,,
,6749,0.02110297977924347,0,,,,,,,,,,
,6759,0.02007521688938141,0,,,,,,,,,,
,6769,0.0178171806037426,0,,,,,,,,,,
,6779,0.01880330592393875,0,,,,,,,,,,
,6789,0.01755465753376484,0,,,,,,,,,,
,6799,0.01711370050907135,0,,,,,,,,,,
,6809,0.01830827258527279,0,,,,,,,,,,
,6819,0.017734473571181297,0,,,,,,,,,,
,6829,0.016513779759407043,0,,,,,,,,,,
,6839,0.01687198132276535,0,,,,,,,,,,
,6849,0.019090792164206505,0,,,,,,,,,,
,6859,0.01989614963531494,0,,,,,,,,,,
,6869,0.01867971196770668,0,,,,,,,,,,
,6879,0.021424010396003723,0,,,,,,,,,,
,6889,0.018488917499780655,0,,,,,,,,,,
,6899,0.018740763887763023,0,,,,,,,,,,
,6909,0.01537485420703888,0,,,,,,,,,,
,6919,0.015728555619716644,0,,,,,,,,,,
,6929,0.019925348460674286,0,,,,,,,,,,
,6939,0.020695926621556282,0,,,,,,,,,,
,6949,0.01758280023932457,0,,,,,,,,,,
,6959,0.018521951511502266,0,,,,,,,,,,
,6969,0.016145015135407448,0,,,,,,,,,,
,6979,0.0264102965593338,0,,,,,,,,,,
,6989,0.01841381937265396,0,,,,,,,,,,
,6999,0.017563926056027412,0,,,,,,,,,,
,7009,0.01595805399119854,0,,,,,,,,,,
,7019,0.019179025664925575,0,,,,,,,,,,
,7029,0.022962134331464767,0,,,,,,,,,,
,7039,0.01751718297600746,0,,,,,,,,,,
,7049,0.01617588847875595,0,,,,,,,,,,
,7059,0.017552485689520836,0,,,,,,,,,,
,7069,0.01820986531674862,0,,,,,,,,,,
,7079,0.017041129991412163,0,,,,,,,,,,
,7089,0.018697109073400497,0,,,,,,,,,,
,7099,0.020675139501690865,0,,,,,,,,,,
,7109,0.01859455369412899,0,,,,,,,,,,
,7119,0.019056212157011032,0,,,,,,,,,,
,7129,0.0187242329120636,0,,,,,,,,,,
,7139,0.018998460844159126,0,,,,,,,,,,
,7149,0.01899293065071106,0,,,,,,,,,,
,7159,0.01862352155148983,0,,,,,,,,,,
,7169,0.01837250217795372,0,,,,,,,,,,
,7179,0.01793760247528553,0,,,,,,,,,,
,7189,0.019109779968857765,0,,,,,,,,,,
,7199,0.01979512721300125,0,,,,,,,,,,
,7209,0.022660711780190468,0,,,,,,,,,,
,7219,0.017330411821603775,0,,,,,,,,,,
,7229,0.0166175477206707,0,,,,,,,,,,
,7239,0.019045598804950714,0,,,,,,,,,,
,7249,0.017089782282710075,0,,,,,,,,,,
,7259,0.019848274067044258,0,,,,,,,,,,
,7269,0.020295295864343643,0,,,,,,,,,,
,7279,0.016543729230761528,0,,,,,,,,,,
,7289,0.023645315319299698,0,,,,,,,,,,
,7299,0.0175993200391531,0,,,,,,,,,,
,7309,0.018260082229971886,0,,,,,,,,,,
,7319,0.018719054758548737,0,,,,,,,,,,
,7329,0.016396010294556618,0,,,,,,,,,,
,7339,0.01853574812412262,0,,,,,,,,,,
,7349,0.017491811886429787,0,,,,,,,,,,
,7359,0.019041117280721664,0,,,,,,,,,,
,7369,0.016164496541023254,0,,,,,,,,,,
,7379,0.01941560208797455,0,,,,,,,,,,
,7389,0.016975445672869682,0,,,,,,,,,,
,7399,0.018330257385969162,0,,,,,,,,,,
,7409,0.01634097658097744,0,,,,,,,,,,
,7419,0.021044572815299034,0,,,,,,,,,,
,7429,0.017688820138573647,0,,,,,,,,,,
,7439,0.01828327216207981,0,,,,,,,,,,
,7449,0.018011819571256638,0,,,,,,,,,,
,7459,0.015566425397992134,0,,,,,,,,,,
,7469,0.018882425501942635,0,,,,,,,,,,
,7479,0.019674189388751984,0,,,,,,,,,,
,7489,0.01676267199218273,0,,,,,,,,,,
,7499,0.017855806276202202,0,,,,,,,,,,
,7509,0.016227543354034424,0,,,,,,,,,,
,7519,0.01595887541770935,0,,,,,,,,,,
,7529,0.018473170697689056,0,,,,,,,,,,
,7539,0.021223003044724464,0,,,,,,,,,,
,7549,0.01730220951139927,0,,,,,,,,,,
,7559,0.02024257183074951,0,,,,,,,,,,
,7569,0.0170949324965477,0,,,,,,,,,,
,7579,0.017117874696850777,0,,,,,,,,,,
,7589,0.018784474581480026,0,,,,,,,,,,
,7599,0.020897619426250458,0,,,,,,,,,,
,7609,0.018778473138809204,0,,,,,,,,,,
,7619,0.019574636593461037,0,,,,,,,,,,
,7629,0.017498645931482315,0,,,,,,,,,,
,7639,0.015561339445412159,0,,,,,,,,,,
,7649,0.017078276723623276,0,,,,,,,,,,
,7659,0.024045845493674278,0,,,,,,,,,,
,7669,0.016573624685406685,0,,,,,,,,,,
,7679,0.016448630020022392,0,,,,,,,,,,
,7689,0.01790814846754074,0,,,,,,,,,,
,7699,0.01899883896112442,0,,,,,,,,,,
,7709,0.01605922169983387,0,,,,,,,,,,
,7719,0.01857181079685688,0,,,,,,,,,,
,7729,0.017328506335616112,0,,,,,,,,,,
,7739,0.014406736940145493,0,,,,,,,,,,
,7749,0.02172427996993065,0,,,,,,,,,,
,7759,0.01752919703722,0,,,,,,,,,,
,7769,0.01816362515091896,0,,,,,,,,,,
,7779,0.016893962398171425,0,,,,,,,,,,
,7789,0.016219710931181908,0,,,,,,,,,,
,7799,0.018433302640914917,0,,,,,,,,,,
,7809,0.016015589237213135,0,,,,,,,,,,
,7819,0.017029378563165665,0,,,,,,,,,,
,7829,0.016294602304697037,0,,,,,,,,,,
,7839,0.01878846064209938,0,,,,,,,,,,
,7849,0.02119539864361286,0,,,,,,,,,,
,7859,0.016514794901013374,0,,,,,,,,,,
,7869,0.016022471711039543,0,,,,,,,,,,
,7879,0.015992391854524612,0,,,,,,,,,,
,7889,0.02224029041826725,0,,,,,,,,,,
,7899,0.021796057000756264,0,,,,,,,,,,
,7909,0.01609976962208748,0,,,,,,,,,,
,7919,0.01638253778219223,0,,,,,,,,,,
,7929,0.01974549889564514,0,,,,,,,,,,
,7939,0.019838379696011543,0,,,,,,,,,,
,7949,0.01741892844438553,0,,,,,,,,,,
,7959,0.015572835691273212,0,,,,,,,,,,
,7969,0.02744925208389759,0,,,,,,,,,,
,7979,0.026443084701895714,0,,,,,,,,,,
,7989,0.018056610599160194,0,,,,,,,,,,
,7999,0.01941739022731781,0,,,,,,,,,,
,8009,0.017752474173903465,0,,,,,,,,,,
,8019,0.018650639802217484,0,,,,,,,,,,
,8029,0.01680140569806099,0,,,,,,,,,,
,8039,0.01469572726637125,0,,,,,,,,,,
,8049,0.016825173050165176,0,,,,,,,,,,
,8059,0.01822773739695549,0,,,,,,,,,,
,8069,0.0174326840788126,0,,,,,,,,,,
,8079,0.015875961631536484,0,,,,,,,,,,
,8089,0.01905709132552147,0,,,,,,,,,,
,8099,0.020487716421484947,0,,,,,,,,,,
,8109,0.015434793196618557,0,,,,,,,,,,
,8119,0.01645311899483204,0,,,,,,,,,,
,8129,0.019242234528064728,0,,,,,,,,,,
,8139,0.01795252226293087,0,,,,,,,,,,
,8149,0.019092276692390442,0,,,,,,,,,,
,8159,0.02088834159076214,0,,,,,,,,,,
,8169,0.0168173648416996,0,,,,,,,,,,
,8179,0.017134498804807663,0,,,,,,,,,,
,8189,0.018301868811249733,0,,,,,,,,,,
,8199,0.020343253389000893,0,,,,,,,,,,
,8209,0.016276858747005463,0,,,,,,,,,,
,8219,0.019040508195757866,0,,,,,,,,,,
,8229,0.016040150076150894,0,,,,,,,,,,
,8239,0.017775729298591614,0,,,,,,,,,,
,8249,0.016682101413607597,0,,,,,,,,,,
,8259,0.02034492790699005,0,,,,,,,,,,
,8269,0.017163896933197975,0,,,,,,,,,,
,8279,0.013977174647152424,0,,,,,,,,,,
,8289,0.015096496790647507,0,,,,,,,,,,
,8299,0.020662203431129456,0,,,,,,,,,,
,8309,0.02114349789917469,0,,,,,,,,,,
,8319,0.01755354180932045,0,,,,,,,,,,
,8329,0.017586741596460342,0,,,,,,,,,,
,8339,0.01773904077708721,0,,,,,,,,,,
,8349,0.019131019711494446,0,,,,,,,,,,
,8359,0.021254872903227806,0,,,,,,,,,,
,8369,0.018723437562584877,0,,,,,,,,,,
,8379,0.017122844234108925,0,,,,,,,,,,
,8389,0.017676182091236115,0,,,,,,,,,,
,8399,0.017430689185857773,0,,,,,,,,,,
,8409,0.016734536737203598,0,,,,,,,,,,
,8419,0.019264284521341324,0,,,,,,,,,,
,8429,0.01667342334985733,0,,,,,,,,,,
,8439,0.017911437898874283,0,,,,,,,,,,
,8449,0.019482992589473724,0,,,,,,,,,,
,8459,0.020651448518037796,0,,,,,,,,,,
,8469,0.016810597851872444,0,,,,,,,,,,
,8479,0.019395878538489342,0,,,,,,,,,,
,8489,0.015437301248311996,0,,,,,,,,,,
,8499,0.017569735646247864,0,,,,,,,,,,
,8509,0.016148624941706657,0,,,,,,,,,,
,8519,0.016058828681707382,0,,,,,,,,,,
,8529,0.019337158650159836,0,,,,,,,,,,
,8539,0.017784398049116135,0,,,,,,,,,,
,8549,0.017677320167422295,0,,,,,,,,,,
,8559,0.01707180216908455,0,,,,,,,,,,
,8569,0.017337121069431305,0,,,,,,,,,,
,8579,0.018067236989736557,0,,,,,,,,,,
,8589,0.015840958803892136,0,,,,,,,,,,
,8599,0.021463915705680847,0,,,,,,,,,,
,8609,0.016378317028284073,0,,,,,,,,,,
,8619,0.015512330457568169,0,,,,,,,,,,
,8629,0.018783969804644585,0,,,,,,,,,,
,8639,0.015961183235049248,0,,,,,,,,,,
,8649,0.019527964293956757,0,,,,,,,,,,
,8659,0.017137916758656502,0,,,,,,,,,,
,8669,0.016868121922016144,0,,,,,,,,,,
,8679,0.017000045627355576,0,,,,,,,,,,
,8689,0.01570204272866249,0,,,,,,,,,,
,8699,0.02016504853963852,0,,,,,,,,,,
,8709,0.02228427678346634,0,,,,,,,,,,
,8719,0.015191707760095596,0,,,,,,,,,,
,8729,0.015896737575531006,0,,,,,,,,,,
,8739,0.016937516629695892,0,,,,,,,,,,
,8749,0.018086139112710953,0,,,,,,,,,,
,8759,0.014745627529919147,0,,,,,,,,,,
,8769,0.016244901344180107,0,,,,,,,,,,
,8779,0.02013387158513069,0,,,,,,,,,,
,8789,0.018050450831651688,0,,,,,,,,,,
,8799,0.017496760934591293,0,,,,,,,,,,
,8809,0.017845435068011284,0,,,,,,,,,,
,8819,0.0167080145329237,0,,,,,,,,,,
,8829,0.015487659722566605,0,,,,,,,,,,
,8839,0.01728343591094017,0,,,,,,,,,,
,8849,0.01939471997320652,0,,,,,,,,,,
,8859,0.016393136233091354,0,,,,,,,,,,
,8869,0.017483260482549667,0,,,,,,,,,,
,8879,0.01688334345817566,0,,,,,,,,,,
,8889,0.020276328548789024,0,,,,,,,,,,
,8899,0.018898671492934227,0,,,,,,,,,,
,8909,0.01625537872314453,0,,,,,,,,,,
,8919,0.021426059305667877,0,,,,,,,,,,
,8929,0.018478332087397575,0,,,,,,,,,,
,8939,0.01604386232793331,0,,,,,,,,,,
,8949,0.017663463950157166,0,,,,,,,,,,
,8959,0.016776887699961662,0,,,,,,,,,,
,8969,0.01836087554693222,0,,,,,,,,,,
,8979,0.02444196119904518,0,,,,,,,,,,
,8989,0.01685897819697857,0,,,,,,,,,,
,8999,0.016009675338864326,0,,,,,,,,,,
,9009,0.017595792189240456,0,,,,,,,,,,
,9019,0.023588132113218307,0,,,,,,,,,,
,9029,0.017911219969391823,0,,,,,,,,,,
,9039,0.02042315900325775,0,,,,,,,,,,
,9049,0.015057596378028393,0,,,,,,,,,,
,9059,0.016849886626005173,0,,,,,,,,,,
,9069,0.016067935153841972,0,,,,,,,,,,
,9079,0.018216723576188087,0,,,,,,,,,,
,9089,0.01929057016968727,0,,,,,,,,,,
,9099,0.01698398031294346,0,,,,,,,,,,
,9109,0.016173843294382095,0,,,,,,,,,,
,9119,0.02360047586262226,0,,,,,,,,,,
,9129,0.016543151810765266,0,,,,,,,,,,
,9139,0.014638013206422329,0,,,,,,,,,,
,9149,0.016817735508084297,0,,,,,,,,,,
,9159,0.018806856125593185,0,,,,,,,,,,
,9169,0.018401315435767174,0,,,,,,,,,,
,9179,0.017591197043657303,0,,,,,,,,,,
,9189,0.018115201964974403,0,,,,,,,,,,
,9199,0.017064664512872696,0,,,,,,,,,,
,9209,0.01715468242764473,0,,,,,,,,,,
,9219,0.020114654675126076,0,,,,,,,,,,
,9229,0.015234027989208698,0,,,,,,,,,,
,9239,0.016621127724647522,0,,,,,,,,,,
,9249,0.017605401575565338,0,,,,,,,,,,
,9259,0.016446666792035103,0,,,,,,,,,,
,9269,0.015291070565581322,0,,,,,,,,,,
,9279,0.018938086926937103,0,,,,,,,,,,
,9289,0.02995474636554718,0,,,,,,,,,,
,9299,0.014132632873952389,0,,,,,,,,,,
,9309,0.016810299828648567,0,,,,,,,,,,
,9319,0.019268274307250977,0,,,,,,,,,,
,9329,0.017249954864382744,0,,,,,,,,,,
,9339,0.017170889303088188,0,,,,,,,,,,
,9349,0.0159996896982193,0,,,,,,,,,,
,9359,0.02301594614982605,0,,,,,,,,,,
,9369,0.022827282547950745,0,,,,,,,,,,
,9379,0.018484150990843773,0,,,,,,,,,,
,9389,0.01563989371061325,0,,,,,,,,,,
,9399,0.018813634291291237,0,,,,,,,,,,
,9409,0.01856841705739498,0,,,,,,,,,,
,9419,0.018897749483585358,0,,,,,,,,,,
,9429,0.019522784277796745,0,,,,,,,,,,
,9439,0.01492750272154808,0,,,,,,,,,,
,9449,0.01911289617419243,0,,,,,,,,,,
,9459,0.015174838714301586,0,,,,,,,,,,
,9469,0.016100052744150162,0,,,,,,,,,,
,9479,0.01804080605506897,0,,,,,,,,,,
,9489,0.016699444502592087,0,,,,,,,,,,
,9499,0.01656486839056015,0,,,,,,,,,,
,9509,0.01942892000079155,0,,,,,,,,,,
,9519,0.023731373250484467,0,,,,,,,,,,
,9529,0.01694224402308464,0,,,,,,,,,,
,9539,0.021944159641861916,0,,,,,,,,,,
,9549,0.01634538546204567,0,,,,,,,,,,
,9559,0.015948908403515816,0,,,,,,,,,,
,9569,0.015036712400615215,0,,,,,,,,,,
,9579,0.019552920013666153,0,,,,,,,,,,
,9589,0.017008069902658463,0,,,,,,,,,,
,9599,0.015427442267537117,0,,,,,,,,,,
,9609,0.018314175307750702,0,,,,,,,,,,
,9619,0.0159002598375082,0,,,,,,,,,,
,9629,0.018327727913856506,0,,,,,,,,,,
,9639,0.01867949590086937,0,,,,,,,,,,
,9649,0.014468180947005749,0,,,,,,,,,,
,9659,0.020500367507338524,0,,,,,,,,,,
,9669,0.018038460984826088,0,,,,,,,,,,
,9679,0.01720307022333145,0,,,,,,,,,,
,9689,0.014434056356549263,0,,,,,,,,,,
,9699,0.017125843092799187,0,,,,,,,,,,
,9709,0.030194226652383804,0,,,,,,,,,,
,9719,0.017529308795928955,0,,,,,,,,,,
,9729,0.018743088468909264,0,,,,,,,,,,
,9739,0.02175999991595745,0,,,,,,,,,,
,9749,0.01700351946055889,0,,,,,,,,,,
,9759,0.016981426626443863,0,,,,,,,,,,
,9769,0.019442185759544373,0,,,,,,,,,,
,9779,0.01621522381901741,0,,,,,,,,,,
,9789,0.015471045859158039,0,,,,,,,,,,
,9799,0.016060255467891693,0,,,,,,,,,,
,9809,0.018496444448828697,0,,,,,,,,,,
,9819,0.01736229844391346,0,,,,,,,,,,
,9829,0.01905662566423416,0,,,,,,,,,,
,9839,0.016636738553643227,0,,,,,,,,,,
,9849,0.017796827480196953,0,,,,,,,,,,
,9859,0.02422240749001503,0,,,,,,,,,,
,9869,0.01725636050105095,0,,,,,,,,,,
,9879,0.023268233984708786,0,,,,,,,,,,
,9889,0.01613604836165905,0,,,,,,,,,,
,9899,0.018106384202837944,0,,,,,,,,,,
,9909,0.01524172630161047,0,,,,,,,,,,
,9919,0.017541218549013138,0,,,,,,,,,,
,9929,0.0182611383497715,0,,,,,,,,,,
,9939,0.018446719273924828,0,,,,,,,,,,
,9949,0.025088446214795113,0,,,,,,,,,,
,9959,0.023957660421729088,0,,,,,,,,,,
,9969,0.017188910394906998,0,,,,,,,,,,
,9979,0.018393417820334435,0,,,,,,,,,,
,9989,0.01877034269273281,0,,,,,,,,,,
,9999,0.017985647544264793,0,,,,,,,,,,
,10009,0.015739956870675087,0,,,,,,,,,,
,10019,0.016187315806746483,0,,,,,,,,,,
,10029,0.01793184131383896,0,,,,,,,,,,
,10039,0.014960547909140587,0,,,,,,,,,,
,10049,0.019749365746974945,0,,,,,,,,,,
,10059,0.019025977700948715,0,,,,,,,,,,
,10069,0.020094294100999832,0,,,,,,,,,,
,10079,0.019021235406398773,0,,,,,,,,,,
,10089,0.01960027404129505,0,,,,,,,,,,
,10099,0.012529764324426651,0,,,,,,,,,,
,10109,0.015634849667549133,0,,,,,,,,,,
,10119,0.01586281880736351,0,,,,,,,,,,
,10129,0.017808502539992332,0,,,,,,,,,,
,10139,0.018519531935453415,0,,,,,,,,,,
,10149,0.016565589234232903,0,,,,,,,,,,
,10159,0.018831009045243263,0,,,,,,,,,,
,10169,0.017885280773043633,0,,,,,,,,,,
,10179,0.015689201653003693,0,,,,,,,,,,
,10189,0.015732860192656517,0,,,,,,,,,,
,10199,0.019956115633249283,0,,,,,,,,,,
,10209,0.018924720585346222,0,,,,,,,,,,
,10219,0.01816711015999317,0,,,,,,,,,,
,10229,0.01410265639424324,0,,,,,,,,,,
,10239,0.01697807013988495,0,,,,,,,,,,
,10249,0.01708109863102436,0,,,,,,,,,,
,10259,0.01831686682999134,0,,,,,,,,,,
,10269,0.01760467141866684,0,,,,,,,,,,
,10279,0.015278063714504242,0,,,,,,,,,,
,10289,0.01767711155116558,0,,,,,,,,,,
,10299,0.017140323296189308,0,,,,,,,,,,
,10309,0.018163485452532768,0,,,,,,,,,,
,10319,0.021415231749415398,0,,,,,,,,,,
,10329,0.017719361931085587,0,,,,,,,,,,
,10339,0.016397085040807724,0,,,,,,,,,,
,10349,0.014357838779687881,0,,,,,,,,,,
,10359,0.015589714981615543,0,,,,,,,,,,
,10369,0.018681079149246216,0,,,,,,,,,,
,10379,0.016485702246427536,0,,,,,,,,,,
,10389,0.015246483497321606,0,,,,,,,,,,
,10399,0.016746869310736656,0,,,,,,,,,,
,10409,0.017941847443580627,0,,,,,,,,,,
,10419,0.014019683934748173,0,,,,,,,,,,
,10429,0.018146833404898643,0,,,,,,,,,,
,10439,0.018818268552422523,0,,,,,,,,,,
,10449,0.023527923971414566,0,,,,,,,,,,
,10459,0.01791137270629406,0,,,,,,,,,,
,10469,0.01728185825049877,0,,,,,,,,,,
,10479,0.017866846174001694,0,,,,,,,,,,
,10489,0.018603594973683357,0,,,,,,,,,,
,10499,0.015938444063067436,0,,,,,,,,,,
,10509,0.016042225062847137,0,,,,,,,,,,
,10519,0.014243816956877708,0,,,,,,,,,,
,10529,0.016247602179646492,0,,,,,,,,,,
,10539,0.016065839678049088,0,,,,,,,,,,
,10549,0.015530619770288467,0,,,,,,,,,,
,10559,0.019006427377462387,0,,,,,,,,,,
,10569,0.017054038122296333,0,,,,,,,,,,
,10579,0.01548160333186388,0,,,,,,,,,,
,10589,0.01859927736222744,0,,,,,,,,,,
,10599,0.016392551362514496,0,,,,,,,,,,
,10609,0.01644851453602314,0,,,,,,,,,,
,10619,0.015947652980685234,0,,,,,,,,,,
,10629,0.017004908993840218,0,,,,,,,,,,
,10639,0.016564693301916122,0,,,,,,,,,,
,10649,0.019677383825182915,0,,,,,,,,,,
,10659,0.02129778079688549,0,,,,,,,,,,
,10669,0.02052932418882847,0,,,,,,,,,,
,10679,0.016478052362799644,0,,,,,,,,,,
,10689,0.017831528559327126,0,,,,,,,,,,
,10699,0.018309440463781357,0,,,,,,,,,,
,10709,0.016926521435379982,0,,,,,,,,,,
,10719,0.01919044926762581,0,,,,,,,,,,
,10729,0.022534256801009178,0,,,,,,,,,,
,10739,0.01658651977777481,0,,,,,,,,,,
,10749,0.015925738960504532,0,,,,,,,,,,
,10759,0.017466560006141663,0,,,,,,,,,,
,10769,0.01386939361691475,0,,,,,,,,,,
,10779,0.017597755417227745,0,,,,,,,,,,
,10789,0.016476217657327652,0,,,,,,,,,,
,10799,0.01739506423473358,0,,,,,,,,,,
,10809,0.016312120482325554,0,,,,,,,,,,
,10819,0.01646655797958374,0,,,,,,,,,,
,10829,0.01650404930114746,0,,,,,,,,,,
,10839,0.01651926338672638,0,,,,,,,,,,
,10849,0.026039963588118553,0,,,,,,,,,,
,10859,0.020254217088222504,0,,,,,,,,,,
,10869,0.016681967303156853,0,,,,,,,,,,
,10879,0.023607512935996056,0,,,,,,,,,,
,10889,0.017021972686052322,0,,,,,,,,,,
,10899,0.018791450187563896,0,,,,,,,,,,
,10909,0.018533218652009964,0,,,,,,,,,,
,10919,0.017697125673294067,0,,,,,,,,,,
,10929,0.018813349306583405,0,,,,,,,,,,
,10939,0.018059708178043365,0,,,,,,,,,,
,10949,0.01676955446600914,0,,,,,,,,,,
,10959,0.019765136763453484,0,,,,,,,,,,
,10969,0.014479492790997028,0,,,,,,,,,,
,10979,0.015262964181602001,0,,,,,,,,,,
,10989,0.016140226274728775,0,,,,,,,,,,
,10999,0.026533178985118866,0,,,,,,,,,,
,11009,0.015795938670635223,0,,,,,,,,,,
,11019,0.018271639943122864,0,,,,,,,,,,
