validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,5489,0.006506829988211393,0,,,,,,,,,,
,5499,0.007669956889003515,0,,,,,,,,,,
,5509,0.012589885853230953,0,,,,,,,,,,
,5519,0.007539323065429926,0,,,,,,,,,,
,5529,0.007338309194892645,0,,,,,,,,,,
,5539,0.0067705377005040646,0,,,,,,,,,,
,5549,0.007146749645471573,0,,,,,,,,,,
,5559,0.007128542754799128,0,,,,,,,,,,
,5569,0.007339075673371553,0,,,,,,,,,,
,5579,0.007519062142819166,0,,,,,,,,,,
,5589,0.0073303584940731525,0,,,,,,,,,,
,5599,0.007346322759985924,0,,,,,,,,,,
,5609,0.007160980254411697,0,,,,,,,,,,
,5619,0.007870993576943874,0,,,,,,,,,,
,5629,0.007206697016954422,0,,,,,,,,,,
,5639,0.008080818690359592,0,,,,,,,,,,
,5649,0.006771739572286606,0,,,,,,,,,,
,5659,0.00655339052900672,0,,,,,,,,,,
,5669,0.006605788599699736,0,,,,,,,,,,
,5679,0.007157840766012669,0,,,,,,,,,,
,5689,0.007681214716285467,0,,,,,,,,,,
,5699,0.006681167986243963,0,,,,,,,,,,
,5709,0.0067158229649066925,0,,,,,,,,,,
,5719,0.007387434598058462,0,,,,,,,,,,
,5729,0.007110155653208494,0,,,,,,,,,,
,5739,0.006764488760381937,0,,,,,,,,,,
,5749,0.0073661538772284985,0,,,,,,,,,,
,5759,0.007218352984637022,0,,,,,,,,,,
,5769,0.006821394432336092,0,,,,,,,,,,
,5779,0.007862694561481476,0,,,,,,,,,,
,5789,0.009887098334729671,0,,,,,,,,,,
,5799,0.006551297381520271,0,,,,,,,,,,
,5809,0.006678617559373379,0,,,,,,,,,,
,5819,0.006773980800062418,0,,,,,,,,,,
,5829,0.006983524188399315,0,,,,,,,,,,
,5839,0.007351250387728214,0,,,,,,,,,,
,5849,0.007278969045728445,0,,,,,,,,,,
,5859,0.007001412566751242,0,,,,,,,,,,
,5869,0.006419817451387644,0,,,,,,,,,,
,5879,0.0072458842769265175,0,,,,,,,,,,
,5889,0.006163435522466898,0,,,,,,,,,,
,5899,0.007234698161482811,0,,,,,,,,,,
,5909,0.007172346115112305,0,,,,,,,,,,
,5919,0.007113642059266567,0,,,,,,,,,,
,5929,0.006821164861321449,0,,,,,,,,,,
,5939,0.009367922320961952,0,,,,,,,,,,
,5949,0.007260479032993317,0,,,,,,,,,,
,5959,0.006811007857322693,0,,,,,,,,,,
,5969,0.008299303241074085,0,,,,,,,,,,
,5979,0.008068613708019257,0,,,,,,,,,,
,5989,0.006732335314154625,0,,,,,,,,,,
,5999,0.006422822363674641,0,,,,,,,,,,
,6009,0.007069092709571123,0,,,,,,,,,,
,6019,0.006582491099834442,0,,,,,,,,,,
,6029,0.006362674757838249,0,,,,,,,,,,
,6039,0.0065129585564136505,0,,,,,,,,,,
,6049,0.005942940711975098,0,,,,,,,,,,
,6059,0.006875906139612198,0,,,,,,,,,,
,6069,0.006631453521549702,0,,,,,,,,,,
,6079,0.008696997538208961,0,,,,,,,,,,
,6089,0.006459705997258425,0,,,,,,,,,,
,6099,0.009013640694320202,0,,,,,,,,,,
,6109,0.007258755154907703,0,,,,,,,,,,
,6119,0.007754021789878607,0,,,,,,,,,,
,6129,0.007176878862082958,0,,,,,,,,,,
,6139,0.006986701861023903,0,,,,,,,,,,
,6149,0.006505387835204601,0,,,,,,,,,,
,6159,0.006756445858627558,0,,,,,,,,,,
,6169,0.0068032387644052505,0,,,,,,,,,,
,6179,0.008778820745646954,0,,,,,,,,,,
,6189,0.006552771665155888,0,,,,,,,,,,
,6199,0.006065872497856617,0,,,,,,,,,,
,6209,0.006597784347832203,0,,,,,,,,,,
,6219,0.006731421686708927,0,,,,,,,,,,
,6229,0.006461622193455696,0,,,,,,,,,,
,6239,0.006681807339191437,0,,,,,,,,,,
,6249,0.010195666924118996,0,,,,,,,,,,
,6259,0.006773921195417643,0,,,,,,,,,,
,6269,0.007379238959401846,0,,,,,,,,,,
,6279,0.0070006526075303555,0,,,,,,,,,,
,6289,0.006776312831789255,0,,,,,,,,,,
,6299,0.006006862502545118,0,,,,,,,,,,
,6309,0.006557355634868145,0,,,,,,,,,,
,6319,0.00834896881133318,0,,,,,,,,,,
,6329,0.007124713156372309,0,,,,,,,,,,
,6339,0.006431561894714832,0,,,,,,,,,,
,6349,0.005908763501793146,0,,,,,,,,,,
,6359,0.006663291249424219,0,,,,,,,,,,
,6369,0.005810888018459082,0,,,,,,,,,,
,6379,0.006773617118597031,0,,,,,,,,,,
,6389,0.007216426078230143,0,,,,,,,,,,
,6399,0.0064853946678340435,0,,,,,,,,,,
,6409,0.006622805260121822,0,,,,,,,,,,
,6419,0.005910671781748533,0,,,,,,,,,,
,6429,0.006055280566215515,0,,,,,,,,,,
,6439,0.006289396435022354,0,,,,,,,,,,
,6449,0.006254219450056553,0,,,,,,,,,,
,6459,0.007138160988688469,0,,,,,,,,,,
,6469,0.0059216441586613655,0,,,,,,,,,,
,6479,0.0065107219852507114,0,,,,,,,,,,
,6489,0.008826601319015026,0,,,,,,,,,,
,6499,0.006915002129971981,0,,,,,,,,,,
,6509,0.00983489491045475,0,,,,,,,,,,
,6519,0.006905235815793276,0,,,,,,,,,,
,6529,0.007288993336260319,0,,,,,,,,,,
,6539,0.010644297115504742,0,,,,,,,,,,
,6549,0.006142232567071915,0,,,,,,,,,,
,6559,0.006415870971977711,0,,,,,,,,,,
,6569,0.005900674499571323,0,,,,,,,,,,
,6579,0.006149861961603165,0,,,,,,,,,,
,6589,0.006960581056773663,0,,,,,,,,,,
,6599,0.006189854349941015,0,,,,,,,,,,
,6609,0.00575020257383585,0,,,,,,,,,,
,6619,0.0059987567365169525,0,,,,,,,,,,
,6629,0.005846022628247738,0,,,,,,,,,,
,6639,0.005805192515254021,0,,,,,,,,,,
,6649,0.007158015388995409,0,,,,,,,,,,
,6659,0.007967052049934864,0,,,,,,,,,,
,6669,0.0066483537666499615,0,,,,,,,,,,
,6679,0.0067928084172308445,0,,,,,,,,,,
,6689,0.006442673970013857,0,,,,,,,,,,
,6699,0.006896470207720995,0,,,,,,,,,,
,6709,0.007243822328746319,0,,,,,,,,,,
,6719,0.005976964719593525,0,,,,,,,,,,
,6729,0.00632154755294323,0,,,,,,,,,,
,6739,0.00936038140207529,0,,,,,,,,,,
,6749,0.006108770612627268,0,,,,,,,,,,
,6759,0.006209864281117916,0,,,,,,,,,,
,6769,0.006201219744980335,0,,,,,,,,,,
,6779,0.006627906113862991,0,,,,,,,,,,
,6789,0.006416379474103451,0,,,,,,,,,,
,6799,0.007162627764046192,0,,,,,,,,,,
,6809,0.005801441613584757,0,,,,,,,,,,
,6819,0.0064557818695902824,0,,,,,,,,,,
,6829,0.006920112296938896,0,,,,,,,,,,
,6839,0.0071296305395662785,0,,,,,,,,,,
,6849,0.006767157465219498,0,,,,,,,,,,
,6859,0.006853933446109295,0,,,,,,,,,,
,6869,0.006554373074322939,0,,,,,,,,,,
,6879,0.006571996957063675,0,,,,,,,,,,
,6889,0.006705577950924635,0,,,,,,,,,,
,6899,0.008436049334704876,0,,,,,,,,,,
,6909,0.006295325234532356,0,,,,,,,,,,
,6919,0.007061867043375969,0,,,,,,,,,,
,6929,0.007283413782715797,0,,,,,,,,,,
,6939,0.005925669334828854,0,,,,,,,,,,
,6949,0.005822860170155764,0,,,,,,,,,,
,6959,0.007142757065594196,0,,,,,,,,,,
,6969,0.0058807749301195145,0,,,,,,,,,,
,6979,0.008547614328563213,0,,,,,,,,,,
,6989,0.00602742051705718,0,,,,,,,,,,
,6999,0.005541189108043909,0,,,,,,,,,,
,7009,0.007186747621744871,0,,,,,,,,,,
,7019,0.006559573579579592,0,,,,,,,,,,
,7029,0.007961904630064964,0,,,,,,,,,,
,7039,0.006429653149098158,0,,,,,,,,,,
,7049,0.005438981577754021,0,,,,,,,,,,
,7059,0.01003714557737112,0,,,,,,,,,,
,7069,0.006530672311782837,0,,,,,,,,,,
,7079,0.006354065146297216,0,,,,,,,,,,
,7089,0.005827971268445253,0,,,,,,,,,,
,7099,0.0064379870891571045,0,,,,,,,,,,
,7109,0.00677144480869174,0,,,,,,,,,,
,7119,0.007074621040374041,0,,,,,,,,,,
,7129,0.006521483417600393,0,,,,,,,,,,
,7139,0.008809315972030163,0,,,,,,,,,,
,7149,0.006591327954083681,0,,,,,,,,,,
,7159,0.006556740030646324,0,,,,,,,,,,
,7169,0.006840456742793322,0,,,,,,,,,,
,7179,0.005642192903906107,0,,,,,,,,,,
,7189,0.006299194879829884,0,,,,,,,,,,
,7199,0.005402047652751207,0,,,,,,,,,,
,7209,0.008315450511872768,0,,,,,,,,,,
,7219,0.006688628811389208,0,,,,,,,,,,
,7229,0.005939609371125698,0,,,,,,,,,,
,7239,0.010843486525118351,0,,,,,,,,,,
,7249,0.005768600385636091,0,,,,,,,,,,
,7259,0.0066510336473584175,0,,,,,,,,,,
,7269,0.006871264893561602,0,,,,,,,,,,
,7279,0.009510519914329052,0,,,,,,,,,,
,7289,0.005594585090875626,0,,,,,,,,,,
,7299,0.008026142604649067,0,,,,,,,,,,
,7309,0.005140173714607954,0,,,,,,,,,,
,7319,0.006823316682130098,0,,,,,,,,,,
,7329,0.006906984839588404,0,,,,,,,,,,
,7339,0.005884476006031036,0,,,,,,,,,,
,7349,0.00810022372752428,0,,,,,,,,,,
,7359,0.006267668679356575,0,,,,,,,,,,
,7369,0.006371827330440283,0,,,,,,,,,,
,7379,0.006830358412116766,0,,,,,,,,,,
,7389,0.005605857819318771,0,,,,,,,,,,
,7399,0.005601555574685335,0,,,,,,,,,,
,7409,0.006296122912317514,0,,,,,,,,,,
,7419,0.008498194627463818,0,,,,,,,,,,
,7429,0.005773760844022036,0,,,,,,,,,,
,7439,0.0054738279432058334,0,,,,,,,,,,
,7449,0.00937297660857439,0,,,,,,,,,,
,7459,0.007145625073462725,0,,,,,,,,,,
,7469,0.006901055108755827,0,,,,,,,,,,
,7479,0.007962147705256939,0,,,,,,,,,,
,7489,0.006004837341606617,0,,,,,,,,,,
,7499,0.0060485973954200745,0,,,,,,,,,,
,7509,0.0061548552475869656,0,,,,,,,,,,
,7519,0.005938561633229256,0,,,,,,,,,,
,7529,0.005872563924640417,0,,,,,,,,,,
,7539,0.005651263054460287,0,,,,,,,,,,
,7549,0.00574368005618453,0,,,,,,,,,,
,7559,0.010582376271486282,0,,,,,,,,,,
,7569,0.006743160076439381,0,,,,,,,,,,
,7579,0.007013760507106781,0,,,,,,,,,,
,7589,0.0063740224577486515,0,,,,,,,,,,
,7599,0.0071572232991456985,0,,,,,,,,,,
,7609,0.006985265761613846,0,,,,,,,,,,
,7619,0.00595839461311698,0,,,,,,,,,,
,7629,0.005414154380559921,0,,,,,,,,,,
,7639,0.005977502092719078,0,,,,,,,,,,
,7649,0.005927552469074726,0,,,,,,,,,,
,7659,0.00597057631239295,0,,,,,,,,,,
,7669,0.005846985150128603,0,,,,,,,,,,
,7679,0.005269452463835478,0,,,,,,,,,,
,7689,0.0056205554865300655,0,,,,,,,,,,
,7699,0.006146417930722237,0,,,,,,,,,,
,7709,0.006787712685763836,0,,,,,,,,,,
,7719,0.006100084632635117,0,,,,,,,,,,
,7729,0.0062715779058635235,0,,,,,,,,,,
,7739,0.006681420374661684,0,,,,,,,,,,
,7749,0.006186877842992544,0,,,,,,,,,,
,7759,0.006465934216976166,0,,,,,,,,,,
,7769,0.008442951366305351,0,,,,,,,,,,
,7779,0.004883844405412674,0,,,,,,,,,,
,7789,0.006690497510135174,0,,,,,,,,,,
,7799,0.007594606839120388,0,,,,,,,,,,
,7809,0.0061089531518518925,0,,,,,,,,,,
,7819,0.005484838038682938,0,,,,,,,,,,
,7829,0.006927585694938898,0,,,,,,,,,,
,7839,0.007738481741398573,0,,,,,,,,,,
,7849,0.006057762075215578,0,,,,,,,,,,
,7859,0.006560917012393475,0,,,,,,,,,,
,7869,0.006442718207836151,0,,,,,,,,,,
,7879,0.006012245547026396,0,,,,,,,,,,
,7889,0.008233664557337761,0,,,,,,,,,,
,7899,0.0061256797052919865,0,,,,,,,,,,
,7909,0.006053629796952009,0,,,,,,,,,,
,7919,0.006708437576889992,0,,,,,,,,,,
,7929,0.005972627084702253,0,,,,,,,,,,
,7939,0.0060398150235414505,0,,,,,,,,,,
,7949,0.006911757867783308,0,,,,,,,,,,
,7959,0.006879277992993593,0,,,,,,,,,,
,7969,0.006834398489445448,0,,,,,,,,,,
,7979,0.005840918514877558,0,,,,,,,,,,
,7989,0.006438387092202902,0,,,,,,,,,,
,7999,0.006484770216047764,0,,,,,,,,,,
,8009,0.006236376240849495,0,,,,,,,,,,
,8019,0.00630374439060688,0,,,,,,,,,,
,8029,0.00798922311514616,0,,,,,,,,,,
,8039,0.005798842757940292,0,,,,,,,,,,
,8049,0.006322888191789389,0,,,,,,,,,,
,8059,0.006271428894251585,0,,,,,,,,,,
,8069,0.006332507822662592,0,,,,,,,,,,
,8079,0.0061738318763673306,0,,,,,,,,,,
,8089,0.005468582734465599,0,,,,,,,,,,
,8099,0.006503283977508545,0,,,,,,,,,,
,8109,0.007116272114217281,0,,,,,,,,,,
,8119,0.0061838459223508835,0,,,,,,,,,,
,8129,0.005629642400890589,0,,,,,,,,,,
,8139,0.006891295779496431,0,,,,,,,,,,
,8149,0.00659019872546196,0,,,,,,,,,,
,8159,0.005916118621826172,0,,,,,,,,,,
,8169,0.006314169615507126,0,,,,,,,,,,
,8179,0.005988094490021467,0,,,,,,,,,,
,8189,0.0058473218232393265,0,,,,,,,,,,
,8199,0.005914731416851282,0,,,,,,,,,,
,8209,0.006309160031378269,0,,,,,,,,,,
,8219,0.006154495757073164,0,,,,,,,,,,
,8229,0.007854875177145004,0,,,,,,,,,,
,8239,0.005827475804835558,0,,,,,,,,,,
,8249,0.006274666171520948,0,,,,,,,,,,
,8259,0.0063086687587201595,0,,,,,,,,,,
,8269,0.00669656740501523,0,,,,,,,,,,
,8279,0.005835583433508873,0,,,,,,,,,,
,8289,0.006017990410327911,0,,,,,,,,,,
,8299,0.00724721048027277,0,,,,,,,,,,
,8309,0.00635171215981245,0,,,,,,,,,,
,8319,0.005642929580062628,0,,,,,,,,,,
,8329,0.006120079196989536,0,,,,,,,,,,
,8339,0.006244018208235502,0,,,,,,,,,,
,8349,0.00587805500254035,0,,,,,,,,,,
,8359,0.006939227227121592,0,,,,,,,,,,
,8369,0.0062431455589830875,0,,,,,,,,,,
,8379,0.005682750139385462,0,,,,,,,,,,
,8389,0.00764463609084487,0,,,,,,,,,,
,8399,0.00851382128894329,0,,,,,,,,,,
,8409,0.005365063436329365,0,,,,,,,,,,
,8419,0.007039778865873814,0,,,,,,,,,,
,8429,0.0064839706756174564,0,,,,,,,,,,
,8439,0.005578955635428429,0,,,,,,,,,,
,8449,0.006387070752680302,0,,,,,,,,,,
,8459,0.0061280811205506325,0,,,,,,,,,,
,8469,0.005910450592637062,0,,,,,,,,,,
,8479,0.007252429611980915,0,,,,,,,,,,
,8489,0.005678273271769285,0,,,,,,,,,,
,8499,0.0057290769182145596,0,,,,,,,,,,
,8509,0.007449754048138857,0,,,,,,,,,,
,8519,0.005582325626164675,0,,,,,,,,,,
,8529,0.0053878971375525,0,,,,,,,,,,
,8539,0.005027672275900841,0,,,,,,,,,,
,8549,0.006349888164550066,0,,,,,,,,,,
,8559,0.005469698458909988,0,,,,,,,,,,
,8569,0.006011179182678461,0,,,,,,,,,,
,8579,0.006097855046391487,0,,,,,,,,,,
,8589,0.005981197115033865,0,,,,,,,,,,
,8599,0.006160024553537369,0,,,,,,,,,,
,8609,0.005666540004312992,0,,,,,,,,,,
,8619,0.005996537394821644,0,,,,,,,,,,
,8629,0.007011992856860161,0,,,,,,,,,,
,8639,0.0052742669358849525,0,,,,,,,,,,
,8649,0.005257368087768555,0,,,,,,,,,,
,8659,0.006475291680544615,0,,,,,,,,,,
,8669,0.006292096339166164,0,,,,,,,,,,
,8679,0.005880070384591818,0,,,,,,,,,,
,8689,0.007426546886563301,0,,,,,,,,,,
,8699,0.0067057423293590546,0,,,,,,,,,,
,8709,0.006353346630930901,0,,,,,,,,,,
,8719,0.005742305889725685,0,,,,,,,,,,
,8729,0.005562903825193644,0,,,,,,,,,,
,8739,0.006098377984017134,0,,,,,,,,,,
,8749,0.005403613205999136,0,,,,,,,,,,
,8759,0.006029140204191208,0,,,,,,,,,,
,8769,0.005344664677977562,0,,,,,,,,,,
,8779,0.0058302804827690125,0,,,,,,,,,,
,8789,0.006275206338614225,0,,,,,,,,,,
,8799,0.005512160249054432,0,,,,,,,,,,
,8809,0.006054325494915247,0,,,,,,,,,,
,8819,0.00628832820802927,0,,,,,,,,,,
,8829,0.005377841182053089,0,,,,,,,,,,
,8839,0.006820440758019686,0,,,,,,,,,,
,8849,0.006252137478441,0,,,,,,,,,,
,8859,0.006530074402689934,0,,,,,,,,,,
,8869,0.005481364205479622,0,,,,,,,,,,
,8879,0.006587983574718237,0,,,,,,,,,,
,8889,0.005988724064081907,0,,,,,,,,,,
,8899,0.006420467048883438,0,,,,,,,,,,
,8909,0.005584716796875,0,,,,,,,,,,
,8919,0.005405231844633818,0,,,,,,,,,,
,8929,0.005536770913749933,0,,,,,,,,,,
,8939,0.0053739300929009914,0,,,,,,,,,,
,8949,0.006004655733704567,0,,,,,,,,,,
,8959,0.005782782565802336,0,,,,,,,,,,
,8969,0.006362197920680046,0,,,,,,,,,,
,8979,0.005766499787569046,0,,,,,,,,,,
,8989,0.005775259807705879,0,,,,,,,,,,
,8999,0.005213834811002016,0,,,,,,,,,,
,9009,0.010871517471969128,0,,,,,,,,,,
,9019,0.00577795784920454,0,,,,,,,,,,
,9029,0.0059921108186244965,0,,,,,,,,,,
,9039,0.007007929962128401,0,,,,,,,,,,
,9049,0.005450785625725985,0,,,,,,,,,,
,9059,0.006896850652992725,0,,,,,,,,,,
,9069,0.005882056895643473,0,,,,,,,,,,
,9079,0.005478026811033487,0,,,,,,,,,,
,9089,0.006634650751948357,0,,,,,,,,,,
,9099,0.0062504359520971775,0,,,,,,,,,,
,9109,0.004838064778596163,0,,,,,,,,,,
,9119,0.00594469765201211,0,,,,,,,,,,
,9129,0.005053202621638775,0,,,,,,,,,,
,9139,0.00547341164201498,0,,,,,,,,,,
,9149,0.005005998536944389,0,,,,,,,,,,
,9159,0.006275084335356951,0,,,,,,,,,,
,9169,0.005661405622959137,0,,,,,,,,,,
,9179,0.005379886366426945,0,,,,,,,,,,
,9189,0.005866118706762791,0,,,,,,,,,,
,9199,0.005715752020478249,0,,,,,,,,,,
,9209,0.005428863223642111,0,,,,,,,,,,
,9219,0.005871401634067297,0,,,,,,,,,,
,9229,0.005043556448072195,0,,,,,,,,,,
,9239,0.007105256896466017,0,,,,,,,,,,
,9249,0.0051713245920836926,0,,,,,,,,,,
,9259,0.00553369615226984,0,,,,,,,,,,
,9269,0.004845933988690376,0,,,,,,,,,,
,9279,0.006114481948316097,0,,,,,,,,,,
,9289,0.005840712692588568,0,,,,,,,,,,
,9299,0.0046814666129648685,0,,,,,,,,,,
,9309,0.006286341231316328,0,,,,,,,,,,
,9319,0.006195929367095232,0,,,,,,,,,,
,9329,0.005746080074459314,0,,,,,,,,,,
,9339,0.004842870868742466,0,,,,,,,,,,
,9349,0.0052606817334890366,0,,,,,,,,,,
,9359,0.006195500493049622,0,,,,,,,,,,
,9369,0.0067407963797450066,0,,,,,,,,,,
,9379,0.005028669722378254,0,,,,,,,,,,
,9389,0.005406204145401716,0,,,,,,,,,,
,9399,0.007130508776754141,0,,,,,,,,,,
,9409,0.0056861150078475475,0,,,,,,,,,,
,9419,0.0058033945970237255,0,,,,,,,,,,
,9429,0.005784197710454464,0,,,,,,,,,,
,9439,0.005791058298200369,0,,,,,,,,,,
,9449,0.0055497861467301846,0,,,,,,,,,,
,9459,0.005903076380491257,0,,,,,,,,,,
,9469,0.006137427408248186,0,,,,,,,,,,
,9479,0.005427560769021511,0,,,,,,,,,,
,9489,0.005266581196337938,0,,,,,,,,,,
,9499,0.005795540753751993,0,,,,,,,,,,
,9509,0.005158232059329748,0,,,,,,,,,,
,9519,0.006485826801508665,0,,,,,,,,,,
,9529,0.006046036724001169,0,,,,,,,,,,
,9539,0.0065449937246739864,0,,,,,,,,,,
,9549,0.005982466507703066,0,,,,,,,,,,
,9559,0.005676319822669029,0,,,,,,,,,,
,9569,0.007065729703754187,0,,,,,,,,,,
,9579,0.006856096442788839,0,,,,,,,,,,
,9589,0.006422641221433878,0,,,,,,,,,,
,9599,0.005705467890948057,0,,,,,,,,,,
,9609,0.005068991333246231,0,,,,,,,,,,
,9619,0.004804247058928013,0,,,,,,,,,,
,9629,0.005635370034724474,0,,,,,,,,,,
,9639,0.005069295410066843,0,,,,,,,,,,
,9649,0.006029585842043161,0,,,,,,,,,,
,9659,0.0052959308959543705,0,,,,,,,,,,
,9669,0.005212464835494757,0,,,,,,,,,,
,9679,0.005872576031833887,0,,,,,,,,,,
,9689,0.00626540370285511,0,,,,,,,,,,
,9699,0.006142999045550823,0,,,,,,,,,,
,9709,0.005793598480522633,0,,,,,,,,,,
,9719,0.0058966041542589664,0,,,,,,,,,,
,9729,0.00522794621065259,0,,,,,,,,,,
,9739,0.00618016580119729,0,,,,,,,,,,
,9749,0.005368450190871954,0,,,,,,,,,,
,9759,0.00597571674734354,0,,,,,,,,,,
,9769,0.004789607133716345,0,,,,,,,,,,
,9779,0.005207013338804245,0,,,,,,,,,,
,9789,0.004884934052824974,0,,,,,,,,,,
,9799,0.005897920113056898,0,,,,,,,,,,
,9809,0.007158107589930296,0,,,,,,,,,,
,9819,0.007300589699298143,0,,,,,,,,,,
,9829,0.005516089498996735,0,,,,,,,,,,
,9839,0.008171869441866875,0,,,,,,,,,,
,9849,0.006028281524777412,0,,,,,,,,,,
,9859,0.005588850472122431,0,,,,,,,,,,
,9869,0.0059912255965173244,0,,,,,,,,,,
,9879,0.005350617226213217,0,,,,,,,,,,
,9889,0.0050944192335009575,0,,,,,,,,,,
,9899,0.00556979700922966,0,,,,,,,,,,
,9909,0.0058258273638784885,0,,,,,,,,,,
,9919,0.005247232038527727,0,,,,,,,,,,
,9929,0.005415686406195164,0,,,,,,,,,,
,9939,0.005339708644896746,0,,,,,,,,,,
,9949,0.004954425618052483,0,,,,,,,,,,
,9959,0.006010397803038359,0,,,,,,,,,,
,9969,0.005881187506020069,0,,,,,,,,,,
,9979,0.0057916645891964436,0,,,,,,,,,,
,9989,0.007480110507458448,0,,,,,,,,,,
,9999,0.004748447798192501,0,,,,,,,,,,
,10009,0.004663798026740551,0,,,,,,,,,,
,10019,0.00610053027048707,0,,,,,,,,,,
,10029,0.0051621501334011555,0,,,,,,,,,,
,10039,0.005578354932367802,0,,,,,,,,,,
,10049,0.005368784535676241,0,,,,,,,,,,
,10059,0.005741058848798275,0,,,,,,,,,,
,10069,0.005239609628915787,0,,,,,,,,,,
,10079,0.005460978951305151,0,,,,,,,,,,
,10089,0.005451016593724489,0,,,,,,,,,,
,10099,0.004865750670433044,0,,,,,,,,,,
,10109,0.004978366661816835,0,,,,,,,,,,
,10119,0.007977061904966831,0,,,,,,,,,,
,10129,0.005700362846255302,0,,,,,,,,,,
,10139,0.006325678899884224,0,,,,,,,,,,
,10149,0.005090824794024229,0,,,,,,,,,,
,10159,0.004869295749813318,0,,,,,,,,,,
,10169,0.005792032461613417,0,,,,,,,,,,
,10179,0.004832823295146227,0,,,,,,,,,,
,10189,0.005533962976187468,0,,,,,,,,,,
,10199,0.007749097887426615,0,,,,,,,,,,
,10209,0.004932739306241274,0,,,,,,,,,,
,10219,0.0056635248474776745,0,,,,,,,,,,
,10229,0.005270723719149828,0,,,,,,,,,,
,10239,0.004873727448284626,0,,,,,,,,,,
,10249,0.005488098133355379,0,,,,,,,,,,
,10259,0.006043358240276575,0,,,,,,,,,,
,10269,0.0058108968660235405,0,,,,,,,,,,
,10279,0.005304633639752865,0,,,,,,,,,,
,10289,0.007761384826153517,0,,,,,,,,,,
,10299,0.006070256233215332,0,,,,,,,,,,
,10309,0.005747795570641756,0,,,,,,,,,,
,10319,0.005357190500944853,0,,,,,,,,,,
,10329,0.004569413140416145,0,,,,,,,,,,
,10339,0.0056581986136734486,0,,,,,,,,,,
,10349,0.005908724386245012,0,,,,,,,,,,
,10359,0.0052528101950883865,0,,,,,,,,,,
,10369,0.004868358839303255,0,,,,,,,,,,
,10379,0.007316345814615488,0,,,,,,,,,,
,10389,0.005522711202502251,0,,,,,,,,,,
,10399,0.005615492817014456,0,,,,,,,,,,
,10409,0.004977562930434942,0,,,,,,,,,,
,10419,0.008239993825554848,0,,,,,,,,,,
,10429,0.005044093821197748,0,,,,,,,,,,
,10439,0.006378563586622477,0,,,,,,,,,,
,10449,0.006031442899256945,0,,,,,,,,,,
,10459,0.006126478314399719,0,,,,,,,,,,
,10469,0.006364998873323202,0,,,,,,,,,,
,10479,0.00531103415414691,0,,,,,,,,,,
,10489,0.004983894526958466,0,,,,,,,,,,
,10499,0.005080449860543013,0,,,,,,,,,,
,10509,0.004976225551217794,0,,,,,,,,,,
,10519,0.0051396675407886505,0,,,,,,,,,,
,10529,0.005983248818665743,0,,,,,,,,,,
,10539,0.0049116588197648525,0,,,,,,,,,,
,10549,0.005046369507908821,0,,,,,,,,,,
,10559,0.006536068860441446,0,,,,,,,,,,
,10569,0.005130153615027666,0,,,,,,,,,,
,10579,0.00522621488198638,0,,,,,,,,,,
,10589,0.0060568214394152164,0,,,,,,,,,,
,10599,0.00510642072185874,0,,,,,,,,,,
,10609,0.005048470571637154,0,,,,,,,,,,
,10619,0.005330227315425873,0,,,,,,,,,,
,10629,0.004435272887349129,0,,,,,,,,,,
,10639,0.005135954357683659,0,,,,,,,,,,
,10649,0.004792470950633287,0,,,,,,,,,,
,10659,0.00545893982052803,0,,,,,,,,,,
,10669,0.005256571341305971,0,,,,,,,,,,
,10679,0.006150342524051666,0,,,,,,,,,,
,10689,0.006251692771911621,0,,,,,,,,,,
,10699,0.005526545457541943,0,,,,,,,,,,
,10709,0.005919246934354305,0,,,,,,,,,,
,10719,0.004841736983507872,0,,,,,,,,,,
,10729,0.005264256149530411,0,,,,,,,,,,
,10739,0.004533176310360432,0,,,,,,,,,,
,10749,0.00532396137714386,0,,,,,,,,,,
,10759,0.005189581774175167,0,,,,,,,,,,
,10769,0.005459440406411886,0,,,,,,,,,,
,10779,0.005039725452661514,0,,,,,,,,,,
,10789,0.005333918612450361,0,,,,,,,,,,
,10799,0.005887689534574747,0,,,,,,,,,,
,10809,0.005583596881479025,0,,,,,,,,,,
,10819,0.006093905307352543,0,,,,,,,,,,
,10829,0.005541589576750994,0,,,,,,,,,,
,10839,0.005306913983076811,0,,,,,,,,,,
,10849,0.005382629577070475,0,,,,,,,,,,
,10859,0.0067640310153365135,0,,,,,,,,,,
,10869,0.004959023557603359,0,,,,,,,,,,
,10879,0.0056740338914096355,0,,,,,,,,,,
,10889,0.006408544257283211,0,,,,,,,,,,
,10899,0.005317011848092079,0,,,,,,,,,,
,10909,0.005195931531488895,0,,,,,,,,,,
,10919,0.00486223679035902,0,,,,,,,,,,
,10929,0.0052144331857562065,0,,,,,,,,,,
,10939,0.0050287009216845036,0,,,,,,,,,,
,10949,0.0045919353142380714,0,,,,,,,,,,
,10959,0.004585314076393843,0,,,,,,,,,,
,10969,0.005109473131597042,0,,,,,,,,,,
,10979,0.006515332497656345,0,,,,,,,,,,
