validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
0.010058624669909477,58,,,,,,,,,,,,
0.008239679038524628,59,,,,,,,,,,,,
0.007436627522110939,60,,,,,,,,,,,,
0.007565940264612436,61,,,,,,,,,,,,
0.008113816380500793,62,,,,,,,,,,,,
0.007797212805598974,63,,,,,,,,,,,,
0.009586600586771965,64,,,,,,,,,,,,
0.011657671071588993,65,,,,,,,,,,,,
0.009512383490800858,66,,,,,,,,,,,,
0.007962934672832489,67,,,,,,,,,,,,
0.008202075958251953,68,,,,,,,,,,,,
0.008989688940346241,69,,,,,,,,,,,,
0.007914172485470772,70,,,,,,,,,,,,
0.007528428919613361,71,,,,,,,,,,,,
0.008096648380160332,72,,,,,,,,,,,,
0.007909414358437061,73,,,,,,,,,,,,
0.00822521187365055,74,,,,,,,,,,,,
0.00933773536235094,75,,,,,,,,,,,,
0.008171452209353447,76,,,,,,,,,,,,
0.009701788425445557,77,,,,,,,,,,,,
0.008020549081265926,78,,,,,,,,,,,,
0.008255640044808388,79,,,,,,,,,,,,
0.007665243931114674,80,,,,,,,,,,,,
0.007962056435644627,81,,,,,,,,,,,,
0.00810302048921585,82,,,,,,,,,,,,
0.008045582100749016,83,,,,,,,,,,,,
0.008025129325687885,84,,,,,,,,,,,,
0.008015794679522514,85,,,,,,,,,,,,
0.007781758904457092,86,,,,,,,,,,,,
0.007939611561596394,87,,,,,,,,,,,,
0.00979339424520731,88,,,,,,,,,,,,
0.007595366332679987,89,,,,,,,,,,,,
0.008179874159395695,90,,,,,,,,,,,,
0.007845914922654629,91,,,,,,,,,,,,
0.008408289402723312,92,,,,,,,,,,,,
0.007609172724187374,93,,,,,,,,,,,,
0.007642705924808979,94,,,,,,,,,,,,
0.00817521195858717,95,,,,,,,,,,,,
0.007791012059897184,96,,,,,,,,,,,,
0.00823641661554575,97,,,,,,,,,,,,
0.00791062694042921,98,,,,,,,,,,,,
0.008103334344923496,99,,,,,,,,,,,,
0.007858592085540295,100,,,,,,,,,,,,
0.007879321463406086,101,,,,,,,,,,,,
0.01147187128663063,102,,,,,,,,,,,,
0.007680985145270824,103,,,,,,,,,,,,
0.008436841890215874,104,,,,,,,,,,,,
0.007660190109163523,105,,,,,,,,,,,,
0.008749691769480705,106,,,,,,,,,,,,
0.008105628192424774,107,,,,,,,,,,,,
0.007861869409680367,108,,,,,,,,,,,,
0.0077571747824549675,109,,,,,,,,,,,,
0.00785308051854372,110,,,,,,,,,,,,
0.008146075531840324,111,,,,,,,,,,,,
0.00849870964884758,112,,,,,,,,,,,,
0.008010652847588062,113,,,,,,,,,,,,
0.011104092933237553,114,,,,,,,,,,,,
0.008352826349437237,115,,,,,,,,,,,,
0.007866754196584225,116,,,,,,,,,,,,
0.0076576475985348225,117,,,,,,,,,,,,
0.00782096479088068,118,,,,,,,,,,,,
0.007379734423011541,119,,,,,,,,,,,,
0.009502976201474667,120,,,,,,,,,,,,
0.007772482465952635,121,,,,,,,,,,,,
0.007677863817662001,122,,,,,,,,,,,,
0.007873752154409885,123,,,,,,,,,,,,
0.00817517563700676,124,,,,,,,,,,,,
0.009589971974492073,125,,,,,,,,,,,,
0.007894071750342846,126,,,,,,,,,,,,
0.011692403815686703,127,,,,,,,,,,,,
0.007986039854586124,128,,,,,,,,,,,,
0.007741779554635286,129,,,,,,,,,,,,
0.007983876392245293,130,,,,,,,,,,,,
0.0076750596053898335,131,,,,,,,,,,,,
0.007716763764619827,132,,,,,,,,,,,,
0.007993035949766636,133,,,,,,,,,,,,
0.00769794313237071,134,,,,,,,,,,,,
0.008387681096792221,135,,,,,,,,,,,,
0.007713550701737404,136,,,,,,,,,,,,
0.008119920268654823,137,,,,,,,,,,,,
0.008062760345637798,138,,,,,,,,,,,,
0.007613612338900566,139,,,,,,,,,,,,
0.007852795533835888,140,,,,,,,,,,,,
0.00785699300467968,141,,,,,,,,,,,,
0.0081072598695755,142,,,,,,,,,,,,
0.011998035944998264,143,,,,,,,,,,,,
0.007668762002140284,144,,,,,,,,,,,,
0.010362048633396626,145,,,,,,,,,,,,
0.009521115571260452,146,,,,,,,,,,,,
0.008559832349419594,147,,,,,,,,,,,,
0.011373365297913551,148,,,,,,,,,,,,
0.007671748753637075,149,,,,,,,,,,,,
0.008269373327493668,150,,,,,,,,,,,,
0.007909123785793781,151,,,,,,,,,,,,
0.008247247897088528,152,,,,,,,,,,,,
0.009354989975690842,153,,,,,,,,,,,,
0.007628545630723238,154,,,,,,,,,,,,
0.007558878045529127,155,,,,,,,,,,,,
0.007491175085306168,156,,,,,,,,,,,,
0.007430084515362978,157,,,,,,,,,,,,
0.008264167234301567,158,,,,,,,,,,,,
0.007656177040189505,159,,,,,,,,,,,,
0.008096874691545963,160,,,,,,,,,,,,
0.009014992043375969,161,,,,,,,,,,,,
0.008193462155759335,162,,,,,,,,,,,,
0.008590193465352058,163,,,,,,,,,,,,
0.00837026908993721,164,,,,,,,,,,,,
0.007558787241578102,165,,,,,,,,,,,,
0.008131047710776329,166,,,,,,,,,,,,
0.007564842235296965,167,,,,,,,,,,,,
0.007911640219390392,168,,,,,,,,,,,,
0.008386949077248573,169,,,,,,,,,,,,
0.007981734350323677,170,,,,,,,,,,,,
0.007813269272446632,171,,,,,,,,,,,,
0.007980158552527428,172,,,,,,,,,,,,
0.008061186410486698,173,,,,,,,,,,,,
0.007753127254545689,174,,,,,,,,,,,,
0.00846838392317295,175,,,,,,,,,,,,
0.008374938741326332,176,,,,,,,,,,,,
0.00828274991363287,177,,,,,,,,,,,,
0.007504732348024845,178,,,,,,,,,,,,
0.009195643477141857,179,,,,,,,,,,,,
0.007970903068780899,180,,,,,,,,,,,,
0.00911710038781166,181,,,,,,,,,,,,
0.007731301244348288,182,,,,,,,,,,,,
0.007776124868541956,183,,,,,,,,,,,,
0.008569578640162945,184,,,,,,,,,,,,
0.007722407579421997,185,,,,,,,,,,,,
0.007861791178584099,186,,,,,,,,,,,,
0.007983519695699215,187,,,,,,,,,,,,
0.008255989290773869,188,,,,,,,,,,,,
0.007906205952167511,189,,,,,,,,,,,,
0.008217773400247097,190,,,,,,,,,,,,
0.007815965451300144,191,,,,,,,,,,,,
0.007982021197676659,192,,,,,,,,,,,,
0.0079761678352952,193,,,,,,,,,,,,
0.008262368850409985,194,,,,,,,,,,,,
0.00768451439216733,195,,,,,,,,,,,,
0.008894652128219604,196,,,,,,,,,,,,
0.007898988202214241,197,,,,,,,,,,,,
0.008223659358918667,198,,,,,,,,,,,,
0.008031493984162807,199,,,,,,,,,,,,
0.007936454378068447,200,,,,,,,,,,,,
0.007811801042407751,201,,,,,,,,,,,,
0.009659375995397568,202,,,,,,,,,,,,
0.00801575556397438,203,,,,,,,,,,,,
0.008120745420455933,204,,,,,,,,,,,,
0.00783792044967413,205,,,,,,,,,,,,
0.007926401682198048,206,,,,,,,,,,,,
0.008274559862911701,207,,,,,,,,,,,,
0.0075551304034888744,208,,,,,,,,,,,,
0.009072690270841122,209,,,,,,,,,,,,
0.013130048289895058,210,,,,,,,,,,,,
0.007818073965609074,211,,,,,,,,,,,,
0.010538813658058643,212,,,,,,,,,,,,
0.00837178248912096,213,,,,,,,,,,,,
0.008501357398927212,214,,,,,,,,,,,,
0.012369461357593536,215,,,,,,,,,,,,
0.008279010653495789,216,,,,,,,,,,,,
0.007913882844150066,217,,,,,,,,,,,,
0.007750221062451601,218,,,,,,,,,,,,
0.007857989519834518,219,,,,,,,,,,,,
0.009153138846158981,220,,,,,,,,,,,,
0.007781013380736113,221,,,,,,,,,,,,
0.008216392248868942,222,,,,,,,,,,,,
0.008072543889284134,223,,,,,,,,,,,,
0.007952796295285225,224,,,,,,,,,,,,
0.009058371186256409,225,,,,,,,,,,,,
0.007558322045952082,226,,,,,,,,,,,,
0.00789069477468729,227,,,,,,,,,,,,
0.007791647221893072,228,,,,,,,,,,,,
0.00884463731199503,229,,,,,,,,,,,,
0.007851818576455116,230,,,,,,,,,,,,
0.007675638888031244,231,,,,,,,,,,,,
0.007937455549836159,232,,,,,,,,,,,,
0.007690259255468845,233,,,,,,,,,,,,
0.008402170613408089,234,,,,,,,,,,,,
0.00829460471868515,235,,,,,,,,,,,,
0.008108108304440975,236,,,,,,,,,,,,
0.008049064315855503,237,,,,,,,,,,,,
0.008452502079308033,238,,,,,,,,,,,,
0.010510265827178955,239,,,,,,,,,,,,
0.008043559268116951,240,,,,,,,,,,,,
0.008056926541030407,241,,,,,,,,,,,,
0.007648935541510582,242,,,,,,,,,,,,
0.007847136817872524,243,,,,,,,,,,,,
0.007917487062513828,244,,,,,,,,,,,,
0.0077309152111411095,245,,,,,,,,,,,,
0.00860808975994587,246,,,,,,,,,,,,
0.00796574354171753,247,,,,,,,,,,,,
0.008762398734688759,248,,,,,,,,,,,,
0.007802579086273909,249,,,,,,,,,,,,
0.008163269609212875,250,,,,,,,,,,,,
0.007743289694190025,251,,,,,,,,,,,,
0.008565561845898628,252,,,,,,,,,,,,
0.0077306958846747875,253,,,,,,,,,,,,
0.010212541557848454,254,,,,,,,,,,,,
0.012180703692138195,255,,,,,,,,,,,,
0.007813713513314724,256,,,,,,,,,,,,
0.008993693627417088,257,,,,,,,,,,,,
0.008035697042942047,258,,,,,,,,,,,,
0.0080438032746315,259,,,,,,,,,,,,
0.007735551800578833,260,,,,,,,,,,,,
0.007633439265191555,261,,,,,,,,,,,,
0.007732588332146406,262,,,,,,,,,,,,
0.008954992517828941,263,,,,,,,,,,,,
0.00789650622755289,264,,,,,,,,,,,,
0.007529739290475845,265,,,,,,,,,,,,
0.007791359908878803,266,,,,,,,,,,,,
0.008682076819241047,267,,,,,,,,,,,,
0.008602486923336983,268,,,,,,,,,,,,
0.008321107365190983,269,,,,,,,,,,,,
0.007771380245685577,270,,,,,,,,,,,,
0.007890161126852036,271,,,,,,,,,,,,
0.009080611169338226,272,,,,,,,,,,,,
0.008171575143933296,273,,,,,,,,,,,,
0.0076698544435203075,274,,,,,,,,,,,,
0.008119283244013786,275,,,,,,,,,,,,
0.00802623201161623,276,,,,,,,,,,,,
0.007747655734419823,277,,,,,,,,,,,,
0.008304839953780174,278,,,,,,,,,,,,
0.008046804927289486,279,,,,,,,,,,,,
0.0077050188556313515,280,,,,,,,,,,,,
0.007983488030731678,281,,,,,,,,,,,,
0.008746021427214146,282,,,,,,,,,,,,
0.007553666364401579,283,,,,,,,,,,,,
0.00781946163624525,284,,,,,,,,,,,,
0.010334743186831474,285,,,,,,,,,,,,
0.00853637233376503,286,,,,,,,,,,,,
0.007759142201393843,287,,,,,,,,,,,,
0.007782823871821165,288,,,,,,,,,,,,
0.008074935525655746,289,,,,,,,,,,,,
0.008335459977388382,290,,,,,,,,,,,,
0.008056450635194778,291,,,,,,,,,,,,
0.008635332807898521,292,,,,,,,,,,,,
0.008191878907382488,293,,,,,,,,,,,,
0.009003154002130032,294,,,,,,,,,,,,
0.008257203735411167,295,,,,,,,,,,,,
0.008573801256716251,296,,,,,,,,,,,,
0.007602802477777004,297,,,,,,,,,,,,
0.008390082977712154,298,,,,,,,,,,,,
0.007681929972022772,299,,,,,,,,,,,,
0.009859428741037846,300,,,,,,,,,,,,
0.008455382660031319,301,,,,,,,,,,,,
0.007871178910136223,302,,,,,,,,,,,,
0.007642448879778385,303,,,,,,,,,,,,
0.007995626889169216,304,,,,,,,,,,,,
0.008113003335893154,305,,,,,,,,,,,,
0.008131538517773151,306,,,,,,,,,,,,
0.007927966304123402,307,,,,,,,,,,,,
0.008086299523711205,308,,,,,,,,,,,,
0.008107863366603851,309,,,,,,,,,,,,
0.007609450723975897,310,,,,,,,,,,,,
0.007816028781235218,311,,,,,,,,,,,,
0.008106191642582417,312,,,,,,,,,,,,
0.008060608990490437,313,,,,,,,,,,,,
0.007877582684159279,314,,,,,,,,,,,,
0.00784511212259531,315,,,,,,,,,,,,
0.007659355644136667,316,,,,,,,,,,,,
0.008328135125339031,317,,,,,,,,,,,,
0.008643056266009808,318,,,,,,,,,,,,
0.0077034179121255875,319,,,,,,,,,,,,
0.007534912321716547,320,,,,,,,,,,,,
0.008315777406096458,321,,,,,,,,,,,,
0.008823845535516739,322,,,,,,,,,,,,
0.007817872799932957,323,,,,,,,,,,,,
0.007950685918331146,324,,,,,,,,,,,,
0.008231065236032009,325,,,,,,,,,,,,
0.007968269288539886,326,,,,,,,,,,,,
0.007673927582800388,327,,,,,,,,,,,,
0.011724351905286312,328,,,,,,,,,,,,
0.007804654072970152,329,,,,,,,,,,,,
0.008870582096278667,330,,,,,,,,,,,,
0.008440833538770676,331,,,,,,,,,,,,
0.00760271493345499,332,,,,,,,,,,,,
0.008141358382999897,333,,,,,,,,,,,,
0.008060787804424763,334,,,,,,,,,,,,
0.007523754145950079,335,,,,,,,,,,,,
0.00941859744489193,336,,,,,,,,,,,,
0.008168698288500309,337,,,,,,,,,,,,
0.008626122958958149,338,,,,,,,,,,,,
0.007995669730007648,339,,,,,,,,,,,,
0.007878059521317482,340,,,,,,,,,,,,
0.008440209552645683,341,,,,,,,,,,,,
0.008270091377198696,342,,,,,,,,,,,,
0.007805042900145054,343,,,,,,,,,,,,
0.007785188965499401,344,,,,,,,,,,,,
0.008241009898483753,345,,,,,,,,,,,,
0.008126290515065193,346,,,,,,,,,,,,
0.00791260413825512,347,,,,,,,,,,,,
0.008824377320706844,348,,,,,,,,,,,,
0.007979659363627434,349,,,,,,,,,,,,
0.007925843819975853,350,,,,,,,,,,,,
0.010169503279030323,351,,,,,,,,,,,,
0.008294964209198952,352,,,,,,,,,,,,
0.007683564443141222,353,,,,,,,,,,,,
0.008321182802319527,354,,,,,,,,,,,,
0.008289935998618603,355,,,,,,,,,,,,
0.008039782755076885,356,,,,,,,,,,,,
0.007716107182204723,357,,,,,,,,,,,,
0.007755783386528492,358,,,,,,,,,,,,
0.008032361045479774,359,,,,,,,,,,,,
0.008175100199878216,360,,,,,,,,,,,,
0.007611953187733889,361,,,,,,,,,,,,
0.00789791252464056,362,,,,,,,,,,,,
0.008496249094605446,363,,,,,,,,,,,,
0.008288615383207798,364,,,,,,,,,,,,
0.008183018304407597,365,,,,,,,,,,,,
0.011168916709721088,366,,,,,,,,,,,,
0.008009525947272778,367,,,,,,,,,,,,
0.008342383429408073,368,,,,,,,,,,,,
0.008699373342096806,369,,,,,,,,,,,,
0.007586827501654625,370,,,,,,,,,,,,
0.00903602410107851,371,,,,,,,,,,,,
0.00792225357145071,372,,,,,,,,,,,,
0.007893064059317112,373,,,,,,,,,,,,
0.008436921052634716,374,,,,,,,,,,,,
0.00790223479270935,375,,,,,,,,,,,,
0.007864960469305515,376,,,,,,,,,,,,
0.008271947503089905,377,,,,,,,,,,,,
0.007613141555339098,378,,,,,,,,,,,,
0.007645484060049057,379,,,,,,,,,,,,
0.008015613071620464,380,,,,,,,,,,,,
0.007853822782635689,381,,,,,,,,,,,,
0.008901672437787056,382,,,,,,,,,,,,
0.007905245758593082,383,,,,,,,,,,,,
0.014127190224826336,384,,,,,,,,,,,,
0.007862376049160957,385,,,,,,,,,,,,
0.007672568317502737,386,,,,,,,,,,,,
0.007531376555562019,387,,,,,,,,,,,,
0.008026276715099812,388,,,,,,,,,,,,
0.008969059213995934,389,,,,,,,,,,,,
0.008237150497734547,390,,,,,,,,,,,,
0.008698510006070137,391,,,,,,,,,,,,
0.007858799770474434,392,,,,,,,,,,,,
0.012441076338291168,393,,,,,,,,,,,,
0.007658447604626417,394,,,,,,,,,,,,
0.008239669725298882,395,,,,,,,,,,,,
0.007945915684103966,396,,,,,,,,,,,,
0.007613122463226318,397,,,,,,,,,,,,
0.008459141477942467,398,,,,,,,,,,,,
0.008000857196748257,399,,,,,,,,,,,,
0.008038547821342945,400,,,,,,,,,,,,
0.007688621059060097,401,,,,,,,,,,,,
0.007828842848539352,402,,,,,,,,,,,,
0.00812176987528801,403,,,,,,,,,,,,
0.007936564274132252,404,,,,,,,,,,,,
0.007907187566161156,405,,,,,,,,,,,,
0.008198910392820835,406,,,,,,,,,,,,
0.007773888297379017,407,,,,,,,,,,,,
0.011179187335073948,408,,,,,,,,,,,,
0.007657245732843876,409,,,,,,,,,,,,
0.00785907357931137,410,,,,,,,,,,,,
0.007894329726696014,411,,,,,,,,,,,,
0.00788682047277689,412,,,,,,,,,,,,
0.007610701024532318,413,,,,,,,,,,,,
0.00789408665150404,414,,,,,,,,,,,,
0.008063076995313168,415,,,,,,,,,,,,
0.007673950400203466,416,,,,,,,,,,,,
0.012780053541064262,417,,,,,,,,,,,,
0.008312931284308434,418,,,,,,,,,,,,
0.007772471755743027,419,,,,,,,,,,,,
0.007878265343606472,420,,,,,,,,,,,,
0.008857703767716885,421,,,,,,,,,,,,
0.007967770099639893,422,,,,,,,,,,,,
0.008274758234620094,423,,,,,,,,,,,,
0.009990407153964043,424,,,,,,,,,,,,
0.008263060823082924,425,,,,,,,,,,,,
0.008113095536828041,426,,,,,,,,,,,,
0.007527624722570181,427,,,,,,,,,,,,
0.008189110085368156,428,,,,,,,,,,,,
0.008298318833112717,429,,,,,,,,,,,,
0.007865495048463345,430,,,,,,,,,,,,
0.008534885011613369,431,,,,,,,,,,,,
0.00926768034696579,432,,,,,,,,,,,,
0.007987919263541698,433,,,,,,,,,,,,
0.008487283252179623,434,,,,,,,,,,,,
0.007898659445345402,435,,,,,,,,,,,,
0.00942571647465229,436,,,,,,,,,,,,
0.007731964346021414,437,,,,,,,,,,,,
0.008594971150159836,438,,,,,,,,,,,,
0.00801329780369997,439,,,,,,,,,,,,
0.008446705527603626,440,,,,,,,,,,,,
0.008081921376287937,441,,,,,,,,,,,,
0.007708985824137926,442,,,,,,,,,,,,
0.008355939760804176,443,,,,,,,,,,,,
0.007912433706223965,444,,,,,,,,,,,,
0.008868915028870106,445,,,,,,,,,,,,
0.00822903960943222,446,,,,,,,,,,,,
0.012020623311400414,447,,,,,,,,,,,,
0.008177004754543304,448,,,,,,,,,,,,
0.011187060736119747,449,,,,,,,,,,,,
0.008371888659894466,450,,,,,,,,,,,,
0.007952002808451653,451,,,,,,,,,,,,
0.007889365777373314,452,,,,,,,,,,,,
0.0076645235531032085,453,,,,,,,,,,,,
0.008452964946627617,454,,,,,,,,,,,,
0.008852504193782806,455,,,,,,,,,,,,
0.008496079593896866,456,,,,,,,,,,,,
0.009567931294441223,457,,,,,,,,,,,,
0.008025703951716423,458,,,,,,,,,,,,
0.008404063992202282,459,,,,,,,,,,,,
0.008243640884757042,460,,,,,,,,,,,,
0.007954801432788372,461,,,,,,,,,,,,
0.008050327189266682,462,,,,,,,,,,,,
0.008325576782226562,463,,,,,,,,,,,,
0.007765175309032202,464,,,,,,,,,,,,
0.00787300430238247,465,,,,,,,,,,,,
0.008699660189449787,466,,,,,,,,,,,,
0.008048713207244873,467,,,,,,,,,,,,
0.008006428368389606,468,,,,,,,,,,,,
0.00787216704338789,469,,,,,,,,,,,,
0.011284570209681988,470,,,,,,,,,,,,
0.008245684206485748,471,,,,,,,,,,,,
0.008034326136112213,472,,,,,,,,,,,,
0.008115779608488083,473,,,,,,,,,,,,
0.008556194603443146,474,,,,,,,,,,,,
0.010057770647108555,475,,,,,,,,,,,,
0.007775409147143364,476,,,,,,,,,,,,
0.007864562794566154,477,,,,,,,,,,,,
0.008081387728452682,478,,,,,,,,,,,,
0.007688761688768864,479,,,,,,,,,,,,
0.007607581093907356,480,,,,,,,,,,,,
0.008359083905816078,481,,,,,,,,,,,,
0.007948903366923332,482,,,,,,,,,,,,
0.007824619300663471,483,,,,,,,,,,,,
0.008014313876628876,484,,,,,,,,,,,,
0.008039073087275028,485,,,,,,,,,,,,
0.007912064902484417,486,,,,,,,,,,,,
0.007687440142035484,487,,,,,,,,,,,,
0.008223886601626873,488,,,,,,,,,,,,
0.007545298896729946,489,,,,,,,,,,,,
0.008208914659917355,490,,,,,,,,,,,,
0.007771484553813934,491,,,,,,,,,,,,
0.008247887715697289,492,,,,,,,,,,,,
0.00806763768196106,493,,,,,,,,,,,,
0.007864873856306076,494,,,,,,,,,,,,
0.008483199402689934,495,,,,,,,,,,,,
0.00799047015607357,496,,,,,,,,,,,,
0.008116469718515873,497,,,,,,,,,,,,
0.007614662870764732,498,,,,,,,,,,,,
0.007845805026590824,499,,,,,,,,,,,,
0.008103765547275543,500,,,,,,,,,,,,
0.008020236156880856,501,,,,,,,,,,,,
0.00830173958092928,502,,,,,,,,,,,,
0.007851389236748219,503,,,,,,,,,,,,
0.007825888693332672,504,,,,,,,,,,,,
0.009176691062748432,505,,,,,,,,,,,,
0.007951823994517326,506,,,,,,,,,,,,
0.008702252991497517,507,,,,,,,,,,,,
0.007557415869086981,508,,,,,,,,,,,,
0.00786232203245163,509,,,,,,,,,,,,
0.00841894093900919,510,,,,,,,,,,,,
0.007881407625973225,511,,,,,,,,,,,,
0.007696668617427349,512,,,,,,,,,,,,
0.008073732256889343,513,,,,,,,,,,,,
0.008032970130443573,514,,,,,,,,,,,,
0.008430835790932178,515,,,,,,,,,,,,
0.007900428958237171,516,,,,,,,,,,,,
0.010069428011775017,517,,,,,,,,,,,,
0.007899110205471516,518,,,,,,,,,,,,
0.008025042712688446,519,,,,,,,,,,,,
0.008783422410488129,520,,,,,,,,,,,,
0.007676579523831606,521,,,,,,,,,,,,
0.007667731959372759,522,,,,,,,,,,,,
0.007854451425373554,523,,,,,,,,,,,,
0.008221308700740337,524,,,,,,,,,,,,
0.009164256975054741,525,,,,,,,,,,,,
0.007717824075371027,526,,,,,,,,,,,,
0.007986439391970634,527,,,,,,,,,,,,
0.008453113958239555,528,,,,,,,,,,,,
0.008302555419504642,529,,,,,,,,,,,,
0.008729406632483006,530,,,,,,,,,,,,
0.008553282357752323,531,,,,,,,,,,,,
0.007810175884515047,532,,,,,,,,,,,,
0.008384617045521736,533,,,,,,,,,,,,
0.007774609141051769,534,,,,,,,,,,,,
0.0078894579783082,535,,,,,,,,,,,,
0.007970886304974556,536,,,,,,,,,,,,
0.008137757889926434,537,,,,,,,,,,,,
0.007716930937021971,538,,,,,,,,,,,,
0.0075627597980201244,539,,,,,,,,,,,,
0.008092537522315979,540,,,,,,,,,,,,
0.007783571258187294,541,,,,,,,,,,,,
0.007899962365627289,542,,,,,,,,,,,,
0.012049264274537563,543,,,,,,,,,,,,
0.008095836266875267,544,,,,,,,,,,,,
0.0077193304896354675,545,,,,,,,,,,,,
0.008204747922718525,546,,,,,,,,,,,,
0.00842700432986021,547,,,,,,,,,,,,
0.008504416793584824,548,,,,,,,,,,,,
0.00790228508412838,549,,,,,,,,,,,,
0.007646097801625729,550,,,,,,,,,,,,
0.00774129293859005,551,,,,,,,,,,,,
0.007884598337113857,552,,,,,,,,,,,,
0.007878445088863373,553,,,,,,,,,,,,
0.009917562827467918,554,,,,,,,,,,,,
0.007818587124347687,555,,,,,,,,,,,,
0.007987940683960915,556,,,,,,,,,,,,
0.00802941806614399,557,,,,,,,,,,,,
0.007822050713002682,558,,,,,,,,,,,,
0.00774939451366663,559,,,,,,,,,,,,
0.008160114288330078,560,,,,,,,,,,,,
0.008116361685097218,561,,,,,,,,,,,,
0.007925570011138916,562,,,,,,,,,,,,
0.008087797090411186,563,,,,,,,,,,,,
0.007935721427202225,564,,,,,,,,,,,,
0.008374478667974472,565,,,,,,,,,,,,
0.008197957649827003,566,,,,,,,,,,,,
0.008124996908009052,567,,,,,,,,,,,,
0.010906553827226162,568,,,,,,,,,,,,
0.007918094284832478,569,,,,,,,,,,,,
0.00924847275018692,570,,,,,,,,,,,,
0.007801374886184931,571,,,,,,,,,,,,
0.008213018998503685,572,,,,,,,,,,,,
0.008457807824015617,573,,,,,,,,,,,,
0.00789453275501728,574,,,,,,,,,,,,
0.008140270598232746,575,,,,,,,,,,,,
0.007845839485526085,576,,,,,,,,,,,,
0.014369701035320759,577,,,,,,,,,,,,
0.008090130984783173,578,,,,,,,,,,,,
0.007538985926657915,579,,,,,,,,,,,,
0.008443518541753292,580,,,,,,,,,,,,
0.007613523863255978,581,,,,,,,,,,,,
0.008412365801632404,582,,,,,,,,,,,,
0.012066327966749668,583,,,,,,,,,,,,
0.00780613673850894,584,,,,,,,,,,,,
0.007641861215233803,585,,,,,,,,,,,,
0.008304212242364883,586,,,,,,,,,,,,
0.007955783046782017,587,,,,,,,,,,,,
0.007799291517585516,588,,,,,,,,,,,,
0.007543907035142183,589,,,,,,,,,,,,
0.007868665270507336,590,,,,,,,,,,,,
0.012891972437500954,591,,,,,,,,,,,,
0.008310439996421337,592,,,,,,,,,,,,
0.007880966179072857,593,,,,,,,,,,,,
0.007944587618112564,594,,,,,,,,,,,,
0.007575816474854946,595,,,,,,,,,,,,
0.007808914873749018,596,,,,,,,,,,,,
0.008223753422498703,597,,,,,,,,,,,,
0.0074997516348958015,598,,,,,,,,,,,,
0.008043477311730385,599,,,,,,,,,,,,
0.0081549771130085,600,,,,,,,,,,,,
0.0076965573243796825,601,,,,,,,,,,,,
0.008002975024282932,602,,,,,,,,,,,,
0.008720639161765575,603,,,,,,,,,,,,
0.008091320283710957,604,,,,,,,,,,,,
0.009051550179719925,605,,,,,,,,,,,,
0.009048991836607456,606,,,,,,,,,,,,
0.007628944236785173,607,,,,,,,,,,,,
0.008137448690831661,608,,,,,,,,,,,,
0.0076496354304254055,609,,,,,,,,,,,,
0.007894112728536129,610,,,,,,,,,,,,
0.008141773752868176,611,,,,,,,,,,,,
0.009091746062040329,612,,,,,,,,,,,,
0.007646204438060522,613,,,,,,,,,,,,
0.009515281766653061,614,,,,,,,,,,,,
0.007967627607285976,615,,,,,,,,,,,,
0.008406955748796463,616,,,,,,,,,,,,
0.007825596258044243,617,,,,,,,,,,,,
0.009252921678125858,618,,,,,,,,,,,,
0.007766024675220251,619,,,,,,,,,,,,
0.009090837091207504,620,,,,,,,,,,,,
0.007737456820905209,621,,,,,,,,,,,,
0.008985056541860104,622,,,,,,,,,,,,
0.009318150579929352,623,,,,,,,,,,,,
0.007767718750983477,624,,,,,,,,,,,,
0.008177504874765873,625,,,,,,,,,,,,
0.008107034489512444,626,,,,,,,,,,,,
0.007522968575358391,627,,,,,,,,,,,,
0.008208675310015678,628,,,,,,,,,,,,
0.008395357988774776,629,,,,,,,,,,,,
0.008108583278954029,630,,,,,,,,,,,,
0.007792379707098007,631,,,,,,,,,,,,
0.007749157026410103,632,,,,,,,,,,,,
0.009102227166295052,633,,,,,,,,,,,,
0.007483798544853926,634,,,,,,,,,,,,
0.007739296182990074,635,,,,,,,,,,,,
0.007722063921391964,636,,,,,,,,,,,,
0.00802716426551342,637,,,,,,,,,,,,
0.00830434076488018,638,,,,,,,,,,,,
0.007748018484562635,639,,,,,,,,,,,,
0.0074735162779688835,640,,,,,,,,,,,,
0.008987624198198318,641,,,,,,,,,,,,
0.007511412724852562,642,,,,,,,,,,,,
0.008043014444410801,643,,,,,,,,,,,,
0.007737793959677219,644,,,,,,,,,,,,
0.007579557131975889,645,,,,,,,,,,,,
0.0077446699142456055,646,,,,,,,,,,,,
0.007781174033880234,647,,,,,,,,,,,,
0.00760169792920351,648,,,,,,,,,,,,
0.007786554284393787,649,,,,,,,,,,,,
0.008153152652084827,650,,,,,,,,,,,,
0.007651954423636198,651,,,,,,,,,,,,
0.008048726245760918,652,,,,,,,,,,,,
0.009684626013040543,653,,,,,,,,,,,,
0.008308068849146366,654,,,,,,,,,,,,
0.008310220204293728,655,,,,,,,,,,,,
0.01458523329347372,656,,,,,,,,,,,,
0.009018560871481895,657,,,,,,,,,,,,
