validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,6939,0.006483058910816908,0,,,,,
,6949,0.007022059988230467,0,,,,,
,6959,0.00806306954473257,0,,,,,
,6969,0.006841306574642658,0,,,,,
,6979,0.006338564679026604,0,,,,,
,6989,0.005757240578532219,0,,,,,
,6999,0.00636315019801259,0,,,,,
,7009,0.008461334742605686,0,,,,,
,7019,0.006644220091402531,0,,,,,
,7029,0.005529668647795916,0,,,,,
,7039,0.006435668095946312,0,,,,,
,7049,0.005793707445263863,0,,,,,
,7059,0.0068403673358261585,0,,,,,
,7069,0.006456096190959215,0,,,,,
,7079,0.007211965508759022,0,,,,,
,7089,0.006025566719472408,0,,,,,
,7099,0.006239733193069696,0,,,,,
,7109,0.008555243723094463,0,,,,,
,7119,0.005883138161152601,0,,,,,
,7129,0.005440044216811657,0,,,,,
,7139,0.006473341956734657,0,,,,,
,7149,0.006423134822398424,0,,,,,
,7159,0.0057264394126832485,0,,,,,
,7169,0.0065141720697283745,0,,,,,
,7179,0.008879627101123333,0,,,,,
,7189,0.007381938863545656,0,,,,,
,7199,0.006662528961896896,0,,,,,
,7209,0.005878544878214598,0,,,,,
,7219,0.006222198251634836,0,,,,,
,7229,0.006162140518426895,0,,,,,
,7239,0.0067681982181966305,0,,,,,
,7249,0.005450292490422726,0,,,,,
,7259,0.004813235718756914,0,,,,,
,7269,0.005917493719607592,0,,,,,
,7279,0.0074117002077400684,0,,,,,
,7289,0.0067517380230128765,0,,,,,
,7299,0.005622982978820801,0,,,,,
,7309,0.0058521730825304985,0,,,,,
,7319,0.005427127238363028,0,,,,,
,7329,0.0078121693804860115,0,,,,,
,7339,0.005954762455075979,0,,,,,
,7349,0.007041672244668007,0,,,,,
,7359,0.005784082692116499,0,,,,,
,7369,0.007476751692593098,0,,,,,
,7379,0.007606667932122946,0,,,,,
,7389,0.00780566968023777,0,,,,,
,7399,0.006212735082954168,0,,,,,
,7409,0.006078076083213091,0,,,,,
,7419,0.0062169162556529045,0,,,,,
,7429,0.005389549303799868,0,,,,,
,7439,0.006871415302157402,0,,,,,
,7449,0.005764469038695097,0,,,,,
,7459,0.007835574448108673,0,,,,,
,7469,0.0067844814620912075,0,,,,,
,7479,0.007402597460895777,0,,,,,
,7489,0.006327680312097073,0,,,,,
,7499,0.005593653302639723,0,,,,,
,7509,0.006670230068266392,0,,,,,
,7519,0.006361944600939751,0,,,,,
,7529,0.005507099907845259,0,,,,,
,7539,0.00532368291169405,0,,,,,
,7549,0.00566790672019124,0,,,,,
,7559,0.005615136586129665,0,,,,,
,7569,0.006929412484169006,0,,,,,
,7579,0.007090699393302202,0,,,,,
,7589,0.0067044771276414394,0,,,,,
,7599,0.004614474251866341,0,,,,,
,7609,0.006084161810576916,0,,,,,
,7619,0.007339033763855696,0,,,,,
,7629,0.008219187147915363,0,,,,,
,7639,0.007228586357086897,0,,,,,
,7649,0.0069809057749807835,0,,,,,
,7659,0.007021438330411911,0,,,,,
,7669,0.007271508686244488,0,,,,,
,7679,0.006333782337605953,0,,,,,
,7689,0.006446485407650471,0,,,,,
,7699,0.006471468601375818,0,,,,,
,7709,0.006317185703665018,0,,,,,
,7719,0.005862562917172909,0,,,,,
,7729,0.006166580133140087,0,,,,,
,7739,0.0052977693267166615,0,,,,,
,7749,0.006168791558593512,0,,,,,
,7759,0.006461783777922392,0,,,,,
,7769,0.007691903039813042,0,,,,,
,7779,0.007496312260627747,0,,,,,
,7789,0.006191539112478495,0,,,,,
,7799,0.007381764240562916,0,,,,,
,7809,0.005772906355559826,0,,,,,
,7819,0.005826091859489679,0,,,,,
,7829,0.005347599741071463,0,,,,,
,7839,0.005874885246157646,0,,,,,
,7849,0.006323562934994698,0,,,,,
,7859,0.006893873680382967,0,,,,,
,7869,0.007753010839223862,0,,,,,
,7879,0.005733699072152376,0,,,,,
,7889,0.005694200284779072,0,,,,,
,7899,0.005562251899391413,0,,,,,
,7909,0.006398533005267382,0,,,,,
,7919,0.006739320699125528,0,,,,,
,7929,0.007259896025061607,0,,,,,
,7939,0.007430711295455694,0,,,,,
,7949,0.00638126116245985,0,,,,,
,7959,0.007228166330605745,0,,,,,
,7969,0.0075661190785467625,0,,,,,
,7979,0.006515571381896734,0,,,,,
,7989,0.006227842066437006,0,,,,,
,7999,0.005513941869139671,0,,,,,
,8009,0.0064472621306777,0,,,,,
,8019,0.006541332229971886,0,,,,,
,8029,0.005929580889642239,0,,,,,
,8039,0.005901210010051727,0,,,,,
,8049,0.005463703535497189,0,,,,,
,8059,0.0070272223092615604,0,,,,,
,8069,0.005996283143758774,0,,,,,
,8079,0.00792574230581522,0,,,,,
,8089,0.006884916685521603,0,,,,,
,8099,0.0070652891881763935,0,,,,,
,8109,0.006643499713391066,0,,,,,
,8119,0.006348911672830582,0,,,,,
,8129,0.005416132975369692,0,,,,,
,8139,0.006431324873119593,0,,,,,
,8149,0.0056265974417328835,0,,,,,
,8159,0.005746231414377689,0,,,,,
,8169,0.005718468688428402,0,,,,,
,8179,0.006043828092515469,0,,,,,
,8189,0.005327015649527311,0,,,,,
,8199,0.007011634763330221,0,,,,,
,8209,0.00524949049577117,0,,,,,
,8219,0.00547961937263608,0,,,,,
,8229,0.005715066567063332,0,,,,,
,8239,0.007650910411030054,0,,,,,
,8249,0.006607127841562033,0,,,,,
,8259,0.007441324647516012,0,,,,,
,8269,0.006532961502671242,0,,,,,
,8279,0.00617655785754323,0,,,,,
,8289,0.006637361366301775,0,,,,,
,8299,0.00669362535700202,0,,,,,
,8309,0.00622791750356555,0,,,,,
,8319,0.0060691493563354015,0,,,,,
,8329,0.0063557070679962635,0,,,,,
,8339,0.005115542095154524,0,,,,,
,8349,0.005639330018311739,0,,,,,
,8359,0.005527783185243607,0,,,,,
,8369,0.00569807318970561,0,,,,,
,8379,0.006170668639242649,0,,,,,
,8389,0.0053636073134839535,0,,,,,
,8399,0.006123759318143129,0,,,,,
,8409,0.0055142478086054325,0,,,,,
,8419,0.005832576658576727,0,,,,,
,8429,0.006438853684812784,0,,,,,
,8439,0.005672994069755077,0,,,,,
,8449,0.005678817164152861,0,,,,,
,8459,0.004939918406307697,0,,,,,
,8469,0.005644745659083128,0,,,,,
,8479,0.006328541785478592,0,,,,,
,8489,0.005540790036320686,0,,,,,
,8499,0.006678936071693897,0,,,,,
,8509,0.006224085111171007,0,,,,,
,8519,0.006297942250967026,0,,,,,
,8529,0.007250797003507614,0,,,,,
,8539,0.007000481244176626,0,,,,,
,8549,0.008480955846607685,0,,,,,
,8559,0.0059706480242311954,0,,,,,
,8569,0.006755921524018049,0,,,,,
,8579,0.006619015242904425,0,,,,,
,8589,0.006511386018246412,0,,,,,
,8599,0.006424922030419111,0,,,,,
,8609,0.007093877997249365,0,,,,,
,8619,0.006109775044023991,0,,,,,
,8629,0.006431570276618004,0,,,,,
,8639,0.00635125394910574,0,,,,,
,8649,0.005145777016878128,0,,,,,
,8659,0.006461430806666613,0,,,,,
,8669,0.005903680808842182,0,,,,,
,8679,0.006543523166328669,0,,,,,
,8689,0.006190221756696701,0,,,,,
,8699,0.009758146479725838,0,,,,,
,8709,0.006253235973417759,0,,,,,
,8719,0.006248787045478821,0,,,,,
,8729,0.006427945103496313,0,,,,,
,8739,0.0060645644553005695,0,,,,,
,8749,0.005527706351131201,0,,,,,
,8759,0.005659118760377169,0,,,,,
,8769,0.006666147615760565,0,,,,,
,8779,0.005263345316052437,0,,,,,
,8789,0.005942616146057844,0,,,,,
,8799,0.005500296130776405,0,,,,,
,8809,0.004664653912186623,0,,,,,
,8819,0.0057646664790809155,0,,,,,
,8829,0.005256989039480686,0,,,,,
,8839,0.005233789328485727,0,,,,,
,8849,0.005005515646189451,0,,,,,
,8859,0.006324205547571182,0,,,,,
,8869,0.005997104104608297,0,,,,,
,8879,0.005173972342163324,0,,,,,
,8889,0.005754990037530661,0,,,,,
,8899,0.0048813591711223125,0,,,,,
,8909,0.0057007973082363605,0,,,,,
,8919,0.005569759756326675,0,,,,,
,8929,0.006290958262979984,0,,,,,
,8939,0.0070272404700517654,0,,,,,
,8949,0.007134984713047743,0,,,,,
,8959,0.00812387652695179,0,,,,,
,8969,0.006502328906208277,0,,,,,
,8979,0.005788759328424931,0,,,,,
,8989,0.006452768575400114,0,,,,,
,8999,0.006689881905913353,0,,,,,
,9009,0.005575940944254398,0,,,,,
,9019,0.005678174085915089,0,,,,,
,9029,0.005876566749066114,0,,,,,
,9039,0.005646835546940565,0,,,,,
,9049,0.005822258070111275,0,,,,,
,9059,0.00613373052328825,0,,,,,
,9069,0.005605230573564768,0,,,,,
,9079,0.005621320102363825,0,,,,,
,9089,0.0055319275707006454,0,,,,,
,9099,0.005357728339731693,0,,,,,
,9109,0.007173826918005943,0,,,,,
,9119,0.004871412646025419,0,,,,,
,9129,0.00568735646083951,0,,,,,
,9139,0.006778750102967024,0,,,,,
,9149,0.007966793142259121,0,,,,,
,9159,0.005737796891480684,0,,,,,
,9169,0.005739117506891489,0,,,,,
,9179,0.00488200131803751,0,,,,,
,9189,0.005784463603049517,0,,,,,
,9199,0.005390238482505083,0,,,,,
,9209,0.0066018314100801945,0,,,,,
,9219,0.006047333590686321,0,,,,,
,9229,0.004857594612985849,0,,,,,
,9239,0.006499469745904207,0,,,,,
,9249,0.005618935450911522,0,,,,,
,9259,0.00577328447252512,0,,,,,
,9269,0.00507719162851572,0,,,,,
,9279,0.0060893455520272255,0,,,,,
,9289,0.006453698500990868,0,,,,,
,9299,0.00558867771178484,0,,,,,
,9309,0.0064385682344436646,0,,,,,
,9319,0.005947858095169067,0,,,,,
,9329,0.005424389615654945,0,,,,,
,9339,0.005507284309715033,0,,,,,
,9349,0.00572392251342535,0,,,,,
,9359,0.007151099853217602,0,,,,,
,9369,0.007002343889325857,0,,,,,
,9379,0.005569339729845524,0,,,,,
,9389,0.005604001693427563,0,,,,,
,9399,0.005704095587134361,0,,,,,
,9409,0.005548039451241493,0,,,,,
,9419,0.006613302975893021,0,,,,,
,9429,0.005828130058944225,0,,,,,
,9439,0.005446083378046751,0,,,,,
,9449,0.00614301860332489,0,,,,,
,9459,0.0054945205338299274,0,,,,,
,9469,0.005438095889985561,0,,,,,
,9479,0.006711256690323353,0,,,,,
,9489,0.006858552806079388,0,,,,,
,9499,0.007701355032622814,0,,,,,
,9509,0.006611297372728586,0,,,,,
,9519,0.006544074043631554,0,,,,,
,9529,0.00515668885782361,0,,,,,
,9539,0.005300649907439947,0,,,,,
,9549,0.005241322331130505,0,,,,,
,9559,0.006117482203990221,0,,,,,
,9569,0.005239039659500122,0,,,,,
,9579,0.0057936739176511765,0,,,,,
,9589,0.005202645435929298,0,,,,,
,9599,0.005247207824140787,0,,,,,
,9609,0.005266191903501749,0,,,,,
,9619,0.005792540498077869,0,,,,,
,9629,0.00547030521556735,0,,,,,
,9639,0.005443004425615072,0,,,,,
,9649,0.003795262426137924,0,,,,,
,9659,0.006196537986397743,0,,,,,
,9669,0.005307678133249283,0,,,,,
,9679,0.004505963996052742,0,,,,,
,9689,0.0062508173286914825,0,,,,,
,9699,0.005176331847906113,0,,,,,
,9709,0.005631043575704098,0,,,,,
,9719,0.005595788359642029,0,,,,,
,9729,0.005201942753046751,0,,,,,
,9739,0.005554324947297573,0,,,,,
,9749,0.0057351961731910706,0,,,,,
,9759,0.00574980303645134,0,,,,,
,9769,0.005881492979824543,0,,,,,
,9779,0.005292893387377262,0,,,,,
,9789,0.005624871701002121,0,,,,,
,9799,0.005070880055427551,0,,,,,
,9809,0.005749073810875416,0,,,,,
,9819,0.005582885351032019,0,,,,,
,9829,0.006474129389971495,0,,,,,
,9839,0.0056046550162136555,0,,,,,
,9849,0.005740652326494455,0,,,,,
,9859,0.005788273178040981,0,,,,,
,9869,0.006179753690958023,0,,,,,
,9879,0.006204576697200537,0,,,,,
,9889,0.005709289573132992,0,,,,,
,9899,0.0055029368959367275,0,,,,,
,9909,0.004595340695232153,0,,,,,
,9919,0.007267547305673361,0,,,,,
,9929,0.005371903069317341,0,,,,,
,9939,0.005457720253616571,0,,,,,
,9949,0.0054196687415242195,0,,,,,
,9959,0.005418248940259218,0,,,,,
,9969,0.00635547423735261,0,,,,,
,9979,0.005099107977002859,0,,,,,
,9989,0.004372757859528065,0,,,,,
,9999,0.004799859132617712,0,,,,,
,10009,0.006209906656295061,0,,,,,
,10019,0.006288381293416023,0,,,,,
,10029,0.007113396190106869,0,,,,,
,10039,0.0051627992652356625,0,,,,,
,10049,0.005733254831284285,0,,,,,
,10059,0.005202600732445717,0,,,,,
,10069,0.005082637071609497,0,,,,,
,10079,0.0061772726476192474,0,,,,,
,10089,0.0054679149761796,0,,,,,
,10099,0.006012997590005398,0,,,,,
,10109,0.005097254179418087,0,,,,,
,10119,0.005409054923802614,0,,,,,
,10129,0.004872194491326809,0,,,,,
,10139,0.005304661113768816,0,,,,,
,10149,0.005049720872193575,0,,,,,
,10159,0.005992863792926073,0,,,,,
,10169,0.004930309951305389,0,,,,,
,10179,0.005280932877212763,0,,,,,
,10189,0.005328944884240627,0,,,,,
,10199,0.005228717345744371,0,,,,,
,10209,0.005266930907964706,0,,,,,
,10219,0.00716542499139905,0,,,,,
,10229,0.004681631922721863,0,,,,,
,10239,0.004709978587925434,0,,,,,
,10249,0.005110892467200756,0,,,,,
,10259,0.006558187771588564,0,,,,,
,10269,0.005160295870155096,0,,,,,
,10279,0.005560840014368296,0,,,,,
,10289,0.004538591019809246,0,,,,,
,10299,0.005890139378607273,0,,,,,
,10309,0.005187614355236292,0,,,,,
,10319,0.00524530652910471,0,,,,,
,10329,0.007187674753367901,0,,,,,
,10339,0.0074523151852190495,0,,,,,
,10349,0.0051506683230400085,0,,,,,
,10359,0.0052239117212593555,0,,,,,
,10369,0.0057387324050068855,0,,,,,
,10379,0.00441918196156621,0,,,,,
,10389,0.005504020024091005,0,,,,,
,10399,0.004773598629981279,0,,,,,
,10409,0.006026244256645441,0,,,,,
,10419,0.005401045549660921,0,,,,,
,10429,0.005967732984572649,0,,,,,
,10439,0.0065929461270570755,0,,,,,
,10449,0.007862920872867107,0,,,,,
,10459,0.005481058731675148,0,,,,,
,10469,0.006053424905985594,0,,,,,
,10479,0.00528733991086483,0,,,,,
,10489,0.0060901581309735775,0,,,,,
,10499,0.005712974350899458,0,,,,,
,10509,0.0044931937009096146,0,,,,,
,10519,0.006050550378859043,0,,,,,
,10529,0.005068632308393717,0,,,,,
,10539,0.004513392690569162,0,,,,,
,10549,0.006657178979367018,0,,,,,
,10559,0.0052978708408772945,0,,,,,
,10569,0.004824073053896427,0,,,,,
,10579,0.005626888480037451,0,,,,,
,10589,0.006311363074928522,0,,,,,
,10599,0.005719886627048254,0,,,,,
,10609,0.004454296547919512,0,,,,,
,10619,0.005367117002606392,0,,,,,
,10629,0.005139736458659172,0,,,,,
,10639,0.004731996916234493,0,,,,,
,10649,0.006052894983440638,0,,,,,
,10659,0.0061789508908987045,0,,,,,
,10669,0.004971022251993418,0,,,,,
,10679,0.005868967156857252,0,,,,,
,10689,0.004585480783134699,0,,,,,
,10699,0.006117215380072594,0,,,,,
,10709,0.005696461535990238,0,,,,,
,10719,0.007311353459954262,0,,,,,
,10729,0.004853297956287861,0,,,,,
,10739,0.0051809982396662235,0,,,,,
,10749,0.006126042455434799,0,,,,,
,10759,0.005511023104190826,0,,,,,
,10769,0.004689403343945742,0,,,,,
,10779,0.004926035180687904,0,,,,,
,10789,0.004601494874805212,0,,,,,
,10799,0.0054808445274829865,0,,,,,
,10809,0.005546316038817167,0,,,,,
,10819,0.005575507879257202,0,,,,,
,10829,0.004992354661226273,0,,,,,
,10839,0.005238368641585112,0,,,,,
,10849,0.005259404890239239,0,,,,,
,10859,0.0061292508617043495,0,,,,,
,10869,0.005137251224368811,0,,,,,
,10879,0.0055517470464110374,0,,,,,
,10889,0.005815712735056877,0,,,,,
,10899,0.004926696419715881,0,,,,,
,10909,0.006245403550565243,0,,,,,
,10919,0.005838054697960615,0,,,,,
,10929,0.006502523086965084,0,,,,,
,10939,0.0051273382268846035,0,,,,,
,10949,0.0048514739610254765,0,,,,,
,10959,0.00684724934399128,0,,,,,
,10969,0.005570562556385994,0,,,,,
,10979,0.004949586465954781,0,,,,,
,10989,0.004893552977591753,0,,,,,
,10999,0.00551369646564126,0,,,,,
,11009,0.00617609266191721,0,,,,,
,11019,0.005064322613179684,0,,,,,
,11029,0.006005100905895233,0,,,,,
,11039,0.0064638638868927956,0,,,,,
,11049,0.006480975076556206,0,,,,,
,11059,0.005627918988466263,0,,,,,
,11069,0.005027705803513527,0,,,,,
,11079,0.005420838948339224,0,,,,,
,11089,0.0046410332433879375,0,,,,,
,11099,0.006426966283470392,0,,,,,
,11109,0.004694262519478798,0,,,,,
,11119,0.004711937624961138,0,,,,,
,11129,0.005156013183295727,0,,,,,
,11139,0.004826790653169155,0,,,,,
,11149,0.00438337167724967,0,,,,,
,11159,0.004465325735509396,0,,,,,
,11169,0.005587981082499027,0,,,,,
,11179,0.006382791791111231,0,,,,,
,11189,0.0060647884383797646,0,,,,,
,11199,0.0065239714458584785,0,,,,,
,11209,0.006008020136505365,0,,,,,
,11219,0.005397075787186623,0,,,,,
,11229,0.006251596845686436,0,,,,,
,11239,0.004455145914107561,0,,,,,
,11249,0.0065690577030181885,0,,,,,
,11259,0.005721341352909803,0,,,,,
,11269,0.004808203317224979,0,,,,,
,11279,0.006099145393818617,0,,,,,
,11289,0.004593175835907459,0,,,,,
,11299,0.007130422629415989,0,,,,,
,11309,0.005415698513388634,0,,,,,
,11319,0.005222120322287083,0,,,,,
,11329,0.006273158360272646,0,,,,,
,11339,0.0060735223814845085,0,,,,,
,11349,0.005568030755966902,0,,,,,
,11359,0.005083703901618719,0,,,,,
,11369,0.004892508964985609,0,,,,,
,11379,0.004730445332825184,0,,,,,
,11389,0.005260246805846691,0,,,,,
,11399,0.006072350777685642,0,,,,,
,11409,0.007358760107308626,0,,,,,
,11419,0.006833495572209358,0,,,,,
,11429,0.005703639704734087,0,,,,,
,11439,0.005203519016504288,0,,,,,
,11449,0.0059159500524401665,0,,,,,
,11459,0.004536980763077736,0,,,,,
,11469,0.005121838301420212,0,,,,,
,11479,0.005224876571446657,0,,,,,
,11489,0.005936797242611647,0,,,,,
,11499,0.00526780541986227,0,,,,,
,11509,0.005545496474951506,0,,,,,
,11519,0.0058523183688521385,0,,,,,
,11529,0.005574706010520458,0,,,,,
,11539,0.007038056384772062,0,,,,,
,11549,0.005613394547253847,0,,,,,
,11559,0.005912027321755886,0,,,,,
,11569,0.00472354656085372,0,,,,,
,11579,0.005535636097192764,0,,,,,
,11589,0.004605403635650873,0,,,,,
,11599,0.005300709046423435,0,,,,,
,11609,0.005525953136384487,0,,,,,
,11619,0.0055776964873075485,0,,,,,
,11629,0.005264129023998976,0,,,,,
,11639,0.004571054130792618,0,,,,,
,11649,0.005197466351091862,0,,,,,
,11659,0.006302084773778915,0,,,,,
,11669,0.005351310130208731,0,,,,,
,11679,0.00551587762311101,0,,,,,
,11689,0.005511139519512653,0,,,,,
,11699,0.0037495680153369904,0,,,,,
,11709,0.0046991510316729546,0,,,,,
,11719,0.005451084580272436,0,,,,,
,11729,0.0044869426637887955,0,,,,,
,11739,0.00554755050688982,0,,,,,
,11749,0.004486433230340481,0,,,,,
,11759,0.00602535717189312,0,,,,,
,11769,0.004931087605655193,0,,,,,
,11779,0.005892183165997267,0,,,,,
,11789,0.004505833610892296,0,,,,,
,11799,0.004616687539964914,0,,,,,
,11809,0.004748547449707985,0,,,,,
,11819,0.004840028937906027,0,,,,,
,11829,0.0050146309658885,0,,,,,
,11839,0.005726135801523924,0,,,,,
,11849,0.006103638559579849,0,,,,,
,11859,0.0055844783782958984,0,,,,,
,11869,0.00496944785118103,0,,,,,
,11879,0.006108536850661039,0,,,,,
,11889,0.005957463290542364,0,,,,,
,11899,0.005650884937494993,0,,,,,
,11909,0.006466487422585487,0,,,,,
,11919,0.005088205449283123,0,,,,,
,11929,0.004545986652374268,0,,,,,
,11939,0.004467132035642862,0,,,,,
,11949,0.004721620585769415,0,,,,,
,11959,0.005045628175139427,0,,,,,
,11969,0.0041090757586061954,0,,,,,
,11979,0.0046362001448869705,0,,,,,
,11989,0.0046769240871071815,0,,,,,
,11999,0.0057011935859918594,0,,,,,
,12009,0.005151545163244009,0,,,,,
,12019,0.006214401684701443,0,,,,,
,12029,0.005599044729024172,0,,,,,
,12039,0.00499968184158206,0,,,,,
,12049,0.004101331811398268,0,,,,,
,12059,0.005284187383949757,0,,,,,
,12069,0.004549216944724321,0,,,,,
,12079,0.005121550057083368,0,,,,,
,12089,0.004523853771388531,0,,,,,
,12099,0.004649627488106489,0,,,,,
,12109,0.005151132587343454,0,,,,,
,12119,0.005431754980236292,0,,,,,
,12129,0.004582726862281561,0,,,,,
,12139,0.006428338121622801,0,,,,,
,12149,0.005004660226404667,0,,,,,
,12159,0.005675929598510265,0,,,,,
,12169,0.0043474300764501095,0,,,,,
,12179,0.006798137910664082,0,,,,,
,12189,0.005443412344902754,0,,,,,
,12199,0.0055110882967710495,0,,,,,
,12209,0.00473020039498806,0,,,,,
,12219,0.004495458211749792,0,,,,,
,12229,0.004809264559298754,0,,,,,
,12239,0.004655452910810709,0,,,,,
,12249,0.005784031469374895,0,,,,,
,12259,0.005340772680938244,0,,,,,
,12269,0.004668896086513996,0,,,,,
,12279,0.0050677708350121975,0,,,,,
,12289,0.004981469362974167,0,,,,,
,12299,0.004544008988887072,0,,,,,
,12309,0.0038449340499937534,0,,,,,
,12319,0.004028816241770983,0,,,,,
,12329,0.004579734057188034,0,,,,,
,12339,0.004645347595214844,0,,,,,
,12349,0.005939153954386711,0,,,,,
,12359,0.0052119032479822636,0,,,,,
,12369,0.004083362407982349,0,,,,,
,12379,0.006586270406842232,0,,,,,
,12389,0.005429873242974281,0,,,,,
,12399,0.004749694839119911,0,,,,,
,12409,0.005608848761767149,0,,,,,
,12419,0.005178706254810095,0,,,,,
,12429,0.005510225892066956,0,,,,,
,12439,0.005126746371388435,0,,,,,
,12449,0.004672489129006863,0,,,,,
,12459,0.004403811413794756,0,,,,,
,12469,0.004668381530791521,0,,,,,
,12479,0.006383731961250305,0,,,,,
,12489,0.005285918712615967,0,,,,,
,12499,0.00556195667013526,0,,,,,
,12509,0.004937313497066498,0,,,,,
,12519,0.004783801734447479,0,,,,,
,12529,0.004382507875561714,0,,,,,
,12539,0.0040757074020802975,0,,,,,
,12549,0.005254204850643873,0,,,,,
,12559,0.0045430781319737434,0,,,,,
,12569,0.0054622432217001915,0,,,,,
,12579,0.005280469078570604,0,,,,,
,12589,0.005030117928981781,0,,,,,
,12599,0.005847932770848274,0,,,,,
,12609,0.00637777429074049,0,,,,,
,12619,0.004031090531498194,0,,,,,
,12629,0.005383453331887722,0,,,,,
,12639,0.005655167158693075,0,,,,,
,12649,0.005020408425480127,0,,,,,
,12659,0.00552411237731576,0,,,,,
,12669,0.005754269193857908,0,,,,,
,12679,0.005204714369028807,0,,,,,
,12689,0.005310618784278631,0,,,,,
,12699,0.004815390799194574,0,,,,,
,12709,0.005759052466601133,0,,,,,
,12719,0.004809270612895489,0,,,,,
,12729,0.006546026561409235,0,,,,,
,12739,0.005579573102295399,0,,,,,
,12749,0.0055756294168531895,0,,,,,
,12759,0.005568248685449362,0,,,,,
,12769,0.005733226891607046,0,,,,,
